Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
482675,Wired Headphones,1,11.99,20/12/01 16:05,"235 Cedar St, San Francisco, CA 94016"
482676,27in 4K Gaming Monitor,1,389.99,20/12/16 20:03,"132 6th St, Los Angeles, CA 90001"
482677,Apple Airpods Headphones,1,150,20/12/12 17:06,"144 10th St, Austin, TX 73301"
482678,AA Batteries (4-pack),1,3.84,20/12/29 15:09,"473 Forest St, San Francisco, CA 94016"
482679,Lightning Charging Cable,1,14.95,20/12/11 20:37,"393 South St, Boston, MA 02215"
482680,USB-C Charging Cable,1,11.95,20/12/25 22:09,"915 Lakeview St, San Francisco, CA 94016"
482681,Flatscreen TV,1,300,20/12/22 13:23,"63 River St, Austin, TX 73301"
482682,Lightning Charging Cable,1,14.95,20/12/14 20:42,"6 Washington St, San Francisco, CA 94016"
482683,USB-C Charging Cable,1,11.95,20/12/14 21:47,"385 Lincoln St, Atlanta, GA 30301"
482684,34in Ultrawide Monitor,1,379.99,20/12/26 04:32,"325 10th St, San Francisco, CA 94016"
482685,AAA Batteries (4-pack),1,2.99,20/12/29 01:15,"554 Elm St, San Francisco, CA 94016"
482686,27in FHD Monitor,1,149.99,20/12/20 10:11,"773 Hill St, Seattle, WA 98101"
482687,AA Batteries (4-pack),3,3.84,20/12/30 11:42,"130 Madison St, Dallas, TX 75001"
482688,Lightning Charging Cable,1,14.95,20/12/27 09:40,"470 Spruce St, Seattle, WA 98101"
482689,Wired Headphones,1,11.99,20/12/20 20:56,"987 Hill St, New York City, NY 10001"
482690,Lightning Charging Cable,1,14.95,20/12/19 16:04,"390 Jefferson St, Seattle, WA 98101"
482691,27in 4K Gaming Monitor,1,389.99,20/12/28 23:44,"695 Madison St, New York City, NY 10001"
482692,IPhone,1,700,20/12/17 07:03,"118 Dogwood St, San Francisco, CA 94016"
482693,AA Batteries (4-pack),1,3.84,20/12/26 18:39,"259 4th St, Atlanta, GA 30301"
482694,Wired Headphones,1,11.99,20/12/24 08:55,"767 Pine St, Los Angeles, CA 90001"
482695,Samsung Phone,1,600,20/12/27 22:12,"824 North St, Boston, MA 02215"
482696,Wired Headphones,1,11.99,20/12/04 00:32,"683 North St, San Francisco, CA 94016"
482697,ThinkPad Laptop,1,999.99,20/12/05 22:31,"10 Hill St, San Francisco, CA 94016"
482698,Apple Airpods Headphones,1,150,20/12/04 16:12,"718 Cherry St, Portland, OR 97035"
482699,USB-C Charging Cable,2,11.95,20/12/12 16:54,"202 Elm St, New York City, NY 10001"
482700,ThinkPad Laptop,1,999.99,20/12/01 08:16,"459 Elm St, Atlanta, GA 30301"
482701,Apple Airpods Headphones,1,150,20/12/29 14:18,"643 Jefferson St, New York City, NY 10001"
482702,Apple Airpods Headphones,1,150,20/12/29 19:26,"544 Pine St, Atlanta, GA 30301"
482703,Apple Airpods Headphones,1,150,20/12/07 03:33,"797 Sunset St, Portland, OR 97035"
482704,ThinkPad Laptop,1,999.99,20/12/19 08:26,"902 Madison St, Dallas, TX 75001"
482705,AA Batteries (4-pack),1,3.84,20/12/13 16:43,"334 North St, Portland, OR 97035"
482706,Apple Airpods Headphones,1,150,20/12/07 12:38,"332 Adams St, San Francisco, CA 94016"
482707,USB-C Charging Cable,2,11.95,20/12/07 21:47,"498 Madison St, Austin, TX 73301"
482708,AA Batteries (4-pack),1,3.84,20/12/02 18:32,"684 Ridge St, San Francisco, CA 94016"
482709,IPhone,1,700,20/12/19 20:36,"674 Pine St, Austin, TX 73301"
482709,Lightning Charging Cable,2,14.95,20/12/19 20:36,"674 Pine St, Austin, TX 73301"
482710,Wired Headphones,1,11.99,20/12/03 21:23,"484 Lake St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
482711,Samsung Phone,1,600,20/12/03 23:00,"18 Hickory St, Boston, MA 02215"
482711,USB-C Charging Cable,1,11.95,20/12/03 23:00,"18 Hickory St, Boston, MA 02215"
482712,Lightning Charging Cable,1,14.95,20/12/04 07:57,"215 West St, Boston, MA 02215"
482713,27in 4K Gaming Monitor,1,389.99,20/12/11 21:15,"19 9th St, Boston, MA 02215"
482714,USB-C Charging Cable,1,11.95,20/12/25 18:58,"846 Elm St, Los Angeles, CA 90001"
482715,AAA Batteries (4-pack),2,2.99,20/12/13 19:14,"47 10th St, Seattle, WA 98101"
482716,IPhone,1,700,20/12/16 18:36,"289 Ridge St, Austin, TX 73301"
482717,Lightning Charging Cable,1,14.95,20/12/09 01:29,"187 Chestnut St, San Francisco, CA 94016"
482717,20in Monitor,1,109.99,20/12/09 01:29,"187 Chestnut St, San Francisco, CA 94016"
482718,Bose SoundSport Headphones,1,99.99,20/12/27 09:28,"578 9th St, Atlanta, GA 30301"
482719,Wired Headphones,1,11.99,20/12/21 10:42,"565 Johnson St, Dallas, TX 75001"
482720,USB-C Charging Cable,1,11.95,20/12/19 17:51,"125 8th St, Austin, TX 73301"
482721,AA Batteries (4-pack),2,3.84,20/12/05 11:30,"935 Center St, Dallas, TX 75001"
482722,Apple Airpods Headphones,1,150,20/12/22 09:29,"342 Maple St, Los Angeles, CA 90001"
482723,Flatscreen TV,1,300,20/12/25 15:00,"362 Chestnut St, Boston, MA 02215"
482724,USB-C Charging Cable,1,11.95,20/12/14 13:19,"767 9th St, Los Angeles, CA 90001"
482725,34in Ultrawide Monitor,1,379.99,20/12/23 14:25,"552 Jackson St, Portland, OR 97035"
482726,Bose SoundSport Headphones,1,99.99,20/12/07 09:21,"195 Jefferson St, Portland, OR 97035"
482727,27in 4K Gaming Monitor,1,389.99,20/12/23 17:16,"988 Lakeview St, New York City, NY 10001"
482728,AAA Batteries (4-pack),1,2.99,20/12/18 12:33,"491 Spruce St, San Francisco, CA 94016"
482729,Wired Headphones,1,11.99,20/12/01 21:48,"434 Elm St, Seattle, WA 98101"
482730,AA Batteries (4-pack),2,3.84,20/12/17 10:54,"282 Washington St, Austin, TX 73301"
482731,AA Batteries (4-pack),2,3.84,20/12/14 14:59,"822 Lakeview St, Dallas, TX 75001"
482732,Wired Headphones,1,11.99,20/12/23 07:42,"276 Sunset St, New York City, NY 10001"
482733,27in 4K Gaming Monitor,1,389.99,20/12/14 15:19,"412 Willow St, Boston, MA 02215"
482734,AAA Batteries (4-pack),1,2.99,20/12/17 01:10,"416 9th St, Dallas, TX 75001"
482735,Lightning Charging Cable,1,14.95,20/12/13 19:33,"780 Wilson St, San Francisco, CA 94016"
482736,IPhone,1,700,20/12/22 19:41,"339 Sunset St, Los Angeles, CA 90001"
482737,27in 4K Gaming Monitor,1,389.99,20/12/17 12:38,"563 Cedar St, Austin, TX 73301"
482738,IPhone,1,700,20/12/27 10:01,"771 Maple St, Seattle, WA 98101"
482739,Wired Headphones,1,11.99,20/12/31 12:32,"769 Jefferson St, San Francisco, CA 94016"
482740,Bose SoundSport Headphones,1,99.99,20/12/24 16:05,"233 4th St, San Francisco, CA 94016"
482741,AAA Batteries (4-pack),1,2.99,20/12/26 01:50,"140 Church St, Los Angeles, CA 90001"
482742,Bose SoundSport Headphones,1,99.99,20/12/22 21:46,"783 Jefferson St, Los Angeles, CA 90001"
482743,Bose SoundSport Headphones,1,99.99,20/12/06 07:12,"143 13th St, Dallas, TX 75001"
482744,Flatscreen TV,1,300,20/12/11 01:48,"712 Ridge St, New York City, NY 10001"
482745,IPhone,1,700,20/12/25 22:10,"763 Pine St, Seattle, WA 98101"
482746,27in FHD Monitor,1,149.99,20/12/01 20:43,"547 7th St, Seattle, WA 98101"
482747,Apple Airpods Headphones,1,150,20/12/12 19:06,"92 Washington St, San Francisco, CA 94016"
482748,AA Batteries (4-pack),2,3.84,20/12/11 15:09,"58 2nd St, San Francisco, CA 94016"
482749,AAA Batteries (4-pack),2,2.99,20/12/14 16:52,"137 Dogwood St, Atlanta, GA 30301"
482750,34in Ultrawide Monitor,1,379.99,20/12/16 19:44,"468 Main St, Seattle, WA 98101"
482751,Samsung Phone,1,600,20/12/11 17:30,"649 Spruce St, Atlanta, GA 30301"
482752,Lightning Charging Cable,1,14.95,20/12/18 22:44,"470 10th St, San Francisco, CA 94016"
482753,Lightning Charging Cable,1,14.95,20/12/04 04:20,"621 Hickory St, New York City, NY 10001"
482754,AA Batteries (4-pack),1,3.84,20/12/29 03:29,"121 Lakeview St, New York City, NY 10001"
482755,USB-C Charging Cable,1,11.95,20/12/29 10:37,"806 Lakeview St, New York City, NY 10001"
482756,Wired Headphones,1,11.99,20/12/21 13:30,"522 Spruce St, Los Angeles, CA 90001"
482757,Apple Airpods Headphones,1,150,20/12/22 14:36,"943 South St, Austin, TX 73301"
482758,AA Batteries (4-pack),1,3.84,20/12/07 04:45,"81 North St, San Francisco, CA 94016"
482759,AA Batteries (4-pack),1,3.84,20/12/13 11:24,"838 7th St, Portland, OR 97035"
482760,AAA Batteries (4-pack),1,2.99,20/12/24 18:48,"249 Spruce St, Boston, MA 02215"
482761,USB-C Charging Cable,1,11.95,20/12/17 16:51,"535 Lakeview St, Dallas, TX 75001"
482762,Lightning Charging Cable,1,14.95,20/12/08 23:06,"134 Walnut St, New York City, NY 10001"
482763,Apple Airpods Headphones,1,150,20/12/02 12:21,"570 1st St, Seattle, WA 98101"
482764,ThinkPad Laptop,1,999.99,20/12/30 18:11,"112 Highland St, San Francisco, CA 94016"
482765,Lightning Charging Cable,1,14.95,20/12/30 11:41,"648 Elm St, Portland, OR 97035"
482766,Samsung Phone,1,600,20/12/30 21:42,"977 Pine St, San Francisco, CA 94016"
482766,USB-C Charging Cable,1,11.95,20/12/30 21:42,"977 Pine St, San Francisco, CA 94016"
482767,Lightning Charging Cable,1,14.95,20/12/31 21:20,"390 4th St, Los Angeles, CA 90001"
482768,Wired Headphones,1,11.99,20/12/07 11:45,"319 Meadow St, Boston, MA 02215"
482769,Bose SoundSport Headphones,1,99.99,20/12/03 18:01,"453 Cherry St, Los Angeles, CA 90001"
482770,IPhone,1,700,20/12/11 17:42,"803 Washington St, Seattle, WA 98101"
482771,Macbook Pro Laptop,1,1700,20/12/11 16:37,"443 9th St, Boston, MA 02215"
482772,Apple Airpods Headphones,1,150,20/12/16 18:55,"912 Elm St, Dallas, TX 75001"
482773,USB-C Charging Cable,1,11.95,20/12/20 16:14,"859 Hill St, Dallas, TX 75001"
482774,Apple Airpods Headphones,1,150,20/12/11 21:39,"622 Cherry St, San Francisco, CA 94016"
482775,Wired Headphones,2,11.99,20/12/31 00:07,"113 6th St, Seattle, WA 98101"
482776,27in FHD Monitor,1,149.99,20/12/14 20:17,"385 Elm St, San Francisco, CA 94016"
482777,Wired Headphones,1,11.99,20/12/28 23:17,"245 Cedar St, Boston, MA 02215"
482778,AAA Batteries (4-pack),2,2.99,20/12/21 12:12,"518 Center St, Boston, MA 02215"
482779,USB-C Charging Cable,2,11.95,20/12/07 22:26,"758 Meadow St, Boston, MA 02215"
482780,Lightning Charging Cable,1,14.95,20/12/14 18:54,"922 Adams St, Los Angeles, CA 90001"
482781,USB-C Charging Cable,1,11.95,20/12/02 21:48,"887 Church St, Seattle, WA 98101"
482782,Bose SoundSport Headphones,1,99.99,20/12/20 23:28,"443 Cherry St, Atlanta, GA 30301"
482783,Samsung Phone,1,600,20/12/26 03:48,"509 Lake St, Austin, TX 73301"
482784,27in FHD Monitor,1,149.99,20/12/20 13:31,"263 Hill St, Seattle, WA 98101"
482785,Bose SoundSport Headphones,1,99.99,20/12/12 12:44,"570 Johnson St, Los Angeles, CA 90001"
482786,Wired Headphones,1,11.99,20/12/29 07:23,"272 Church St, Boston, MA 02215"
482787,USB-C Charging Cable,1,11.95,20/12/07 19:20,"72 12th St, Los Angeles, CA 90001"
482788,Samsung Phone,1,600,20/12/06 23:05,"186 Madison St, New York City, NY 10001"
482788,USB-C Charging Cable,1,11.95,20/12/06 23:05,"186 Madison St, New York City, NY 10001"
482789,Apple Airpods Headphones,1,150,20/12/22 16:45,"832 Lincoln St, Los Angeles, CA 90001"
482790,Wired Headphones,1,11.99,20/12/31 17:14,"518 Cedar St, Austin, TX 73301"
482791,AAA Batteries (4-pack),1,2.99,20/12/02 10:09,"815 Cedar St, Portland, OR 97035"
482792,AAA Batteries (4-pack),4,2.99,20/12/05 04:54,"997 Sunset St, San Francisco, CA 94016"
482793,Macbook Pro Laptop,1,1700,20/12/19 17:34,"117 Washington St, Atlanta, GA 30301"
482793,Bose SoundSport Headphones,1,99.99,20/12/19 17:34,"117 Washington St, Atlanta, GA 30301"
482794,27in 4K Gaming Monitor,1,389.99,20/12/05 21:19,"573 Jefferson St, San Francisco, CA 94016"
482795,27in 4K Gaming Monitor,1,389.99,20/12/23 07:04,"368 West St, Boston, MA 02215"
482796,Lightning Charging Cable,1,14.95,20/12/25 21:28,"497 Park St, Seattle, WA 98101"
482797,Macbook Pro Laptop,1,1700,20/12/12 15:01,"510 11th St, Seattle, WA 98101"
482798,Samsung Phone,1,600,20/12/04 11:50,"93 Cherry St, Atlanta, GA 30301"
482799,34in Ultrawide Monitor,1,379.99,20/12/11 20:49,"794 Elm St, New York City, NY 10001"
482800,27in 4K Gaming Monitor,1,389.99,20/12/20 19:03,"304 11th St, Los Angeles, CA 90001"
482801,IPhone,1,700,20/12/21 13:36,"136 12th St, New York City, NY 10001"
482802,Flatscreen TV,1,300,20/12/06 12:19,"287 Elm St, Austin, TX 73301"
482803,Budget Phone,1,400,20/12/25 21:42,"287 Jefferson St, San Francisco, CA 94016"
482803,USB-C Charging Cable,1,11.95,20/12/25 21:42,"287 Jefferson St, San Francisco, CA 94016"
482804,AA Batteries (4-pack),1,3.84,20/12/13 23:04,"732 Cherry St, Los Angeles, CA 90001"
482805,Flatscreen TV,1,300,20/12/01 21:16,"991 Chestnut St, San Francisco, CA 94016"
482806,Lightning Charging Cable,1,14.95,20/12/29 19:28,"380 Highland St, Atlanta, GA 30301"
482807,Lightning Charging Cable,1,14.95,20/12/29 22:27,"559 9th St, Los Angeles, CA 90001"
482808,USB-C Charging Cable,1,11.95,20/12/22 11:18,"923 Lakeview St, New York City, NY 10001"
482809,Wired Headphones,1,11.99,20/12/20 12:36,"280 Church St, Atlanta, GA 30301"
482810,Apple Airpods Headphones,1,150,20/12/31 23:02,"545 9th St, Portland, OR 97035"
482811,Lightning Charging Cable,1,14.95,20/12/22 11:34,"829 14th St, New York City, NY 10001"
482811,27in FHD Monitor,1,149.99,20/12/22 11:34,"829 14th St, New York City, NY 10001"
482812,Samsung Phone,1,600,20/12/08 12:26,"37 Highland St, Los Angeles, CA 90001"
482812,Wired Headphones,1,11.99,20/12/08 12:26,"37 Highland St, Los Angeles, CA 90001"
482813,AAA Batteries (4-pack),3,2.99,20/12/08 13:44,"2 Chestnut St, San Francisco, CA 94016"
482814,Samsung Phone,1,600,20/12/04 20:58,"320 Johnson St, Austin, TX 73301"
482814,USB-C Charging Cable,1,11.95,20/12/04 20:58,"320 Johnson St, Austin, TX 73301"
482815,Macbook Pro Laptop,1,1700,20/12/05 11:47,"273 Meadow St, Dallas, TX 75001"
482816,Apple Airpods Headphones,1,150,20/12/28 21:27,"192 Lakeview St, San Francisco, CA 94016"
482817,Flatscreen TV,1,300,20/12/29 22:32,"308 North St, San Francisco, CA 94016"
482818,Lightning Charging Cable,1,14.95,20/12/13 21:19,"698 Cherry St, Portland, OR 97035"
482819,USB-C Charging Cable,1,11.95,20/12/16 16:49,"273 Forest St, New York City, NY 10001"
482820,Apple Airpods Headphones,1,150,20/12/28 11:34,"351 Lakeview St, Los Angeles, CA 90001"
482821,USB-C Charging Cable,1,11.95,20/12/05 22:19,"815 2nd St, Seattle, WA 98101"
482822,USB-C Charging Cable,1,11.95,20/12/01 20:36,"755 Jefferson St, San Francisco, CA 94016"
482823,Wired Headphones,1,11.99,20/12/19 08:36,"982 9th St, Dallas, TX 75001"
482824,IPhone,1,700,20/12/11 20:41,"86 7th St, San Francisco, CA 94016"
482825,AAA Batteries (4-pack),2,2.99,20/12/20 09:17,"702 Highland St, Los Angeles, CA 90001"
482826,27in FHD Monitor,1,149.99,20/12/24 15:51,"944 Hill St, Boston, MA 02215"
482827,Apple Airpods Headphones,1,150,20/12/05 23:02,"405 Pine St, New York City, NY 10001"
482828,27in FHD Monitor,1,149.99,20/12/08 18:01,"720 Highland St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
482829,AA Batteries (4-pack),1,3.84,20/12/13 19:09,"480 5th St, San Francisco, CA 94016"
482830,Bose SoundSport Headphones,1,99.99,20/12/29 20:49,"210 Cherry St, San Francisco, CA 94016"
482831,Samsung Phone,1,600,20/12/18 11:02,"446 Johnson St, Atlanta, GA 30301"
482832,Lightning Charging Cable,2,14.95,20/12/09 22:01,"588 Park St, Portland, OR 97035"
482833,AAA Batteries (4-pack),2,2.99,20/12/03 04:58,"222 Dogwood St, Austin, TX 73301"
482834,27in FHD Monitor,1,149.99,20/12/23 18:59,"169 Forest St, Boston, MA 02215"
482835,AA Batteries (4-pack),1,3.84,20/12/04 16:56,"953 Meadow St, San Francisco, CA 94016"
482836,Lightning Charging Cable,1,14.95,20/12/14 14:16,"655 2nd St, San Francisco, CA 94016"
482837,IPhone,1,700,20/12/02 18:26,"692 Pine St, San Francisco, CA 94016"
482837,Apple Airpods Headphones,1,150,20/12/02 18:26,"692 Pine St, San Francisco, CA 94016"
482838,AA Batteries (4-pack),1,3.84,20/12/19 20:32,"65 Lincoln St, Boston, MA 02215"
482839,27in 4K Gaming Monitor,1,389.99,20/12/13 18:31,"166 Jefferson St, Seattle, WA 98101"
482840,Lightning Charging Cable,1,14.95,20/12/25 22:36,"641 5th St, Dallas, TX 75001"
482841,Apple Airpods Headphones,1,150,20/12/11 18:59,"846 Cedar St, Portland, OR 97035"
482842,Wired Headphones,1,11.99,20/12/28 19:44,"282 West St, San Francisco, CA 94016"
482843,Lightning Charging Cable,1,14.95,20/12/31 10:50,"238 Pine St, Los Angeles, CA 90001"
482844,Apple Airpods Headphones,2,150,20/12/17 21:10,"7 Wilson St, San Francisco, CA 94016"
482844,Samsung Phone,1,600,20/12/17 21:10,"7 Wilson St, San Francisco, CA 94016"
482845,AAA Batteries (4-pack),1,2.99,20/12/04 14:34,"272 2nd St, San Francisco, CA 94016"
482846,Wired Headphones,1,11.99,20/12/08 22:13,"341 North St, Los Angeles, CA 90001"
482847,Bose SoundSport Headphones,1,99.99,20/12/06 11:04,"343 Walnut St, San Francisco, CA 94016"
482848,27in FHD Monitor,1,149.99,20/12/02 13:07,"822 7th St, New York City, NY 10001"
482849,Wired Headphones,1,11.99,20/12/25 12:37,"21 South St, Los Angeles, CA 90001"
482850,Apple Airpods Headphones,1,150,20/12/05 01:41,"14 Lake St, Los Angeles, CA 90001"
482851,Lightning Charging Cable,1,14.95,20/12/19 17:39,"287 Park St, New York City, NY 10001"
482852,27in FHD Monitor,1,149.99,20/12/14 23:33,"255 Hickory St, Portland, OR 97035"
482853,IPhone,1,700,20/12/05 22:25,"430 6th St, Atlanta, GA 30301"
482854,IPhone,1,700,20/12/05 10:16,"470 Sunset St, San Francisco, CA 94016"
482855,AAA Batteries (4-pack),2,2.99,20/12/09 21:45,"414 8th St, Austin, TX 73301"
482856,Samsung Phone,1,600,20/12/29 15:58,"537 1st St, Dallas, TX 75001"
482857,Lightning Charging Cable,1,14.95,20/12/27 17:04,"742 Pine St, Boston, MA 02215"
482858,AA Batteries (4-pack),1,3.84,20/12/01 18:27,"593 Pine St, Los Angeles, CA 90001"
482859,27in FHD Monitor,1,149.99,20/12/23 11:01,"111 Cedar St, San Francisco, CA 94016"
482860,Apple Airpods Headphones,1,150,20/12/04 23:02,"852 Hill St, New York City, NY 10001"
482861,34in Ultrawide Monitor,1,379.99,20/12/18 19:44,"648 Adams St, New York City, NY 10001"
482862,Bose SoundSport Headphones,1,99.99,20/12/05 11:56,"543 13th St, Dallas, TX 75001"
482863,Lightning Charging Cable,1,14.95,20/12/30 13:38,"568 Walnut St, Boston, MA 02215"
482864,AAA Batteries (4-pack),3,2.99,20/12/02 18:08,"677 West St, San Francisco, CA 94016"
482865,Lightning Charging Cable,1,14.95,20/12/26 18:10,"335 West St, San Francisco, CA 94016"
482866,Samsung Phone,1,600,20/12/19 00:25,"313 4th St, San Francisco, CA 94016"
482867,27in 4K Gaming Monitor,1,389.99,20/12/19 16:11,"298 Park St, San Francisco, CA 94016"
482868,34in Ultrawide Monitor,1,379.99,20/12/09 20:23,"782 Lincoln St, Boston, MA 02215"
482869,AA Batteries (4-pack),1,3.84,20/12/31 17:29,"898 2nd St, New York City, NY 10001"
482870,AA Batteries (4-pack),1,3.84,20/12/14 08:33,"277 Madison St, Boston, MA 02215"
482871,Macbook Pro Laptop,1,1700,20/12/16 10:16,"950 Walnut St, Dallas, TX 75001"
482872,Apple Airpods Headphones,1,150,20/12/15 13:29,"896 Forest St, Seattle, WA 98101"
482873,Lightning Charging Cable,1,14.95,20/12/19 00:31,"771 Cherry St, San Francisco, CA 94016"
482874,Lightning Charging Cable,1,14.95,20/12/19 22:15,"614 Lincoln St, Los Angeles, CA 90001"
482875,USB-C Charging Cable,1,11.95,20/12/02 01:25,"142 Jackson St, San Francisco, CA 94016"
482876,AAA Batteries (4-pack),1,2.99,20/12/20 12:07,"345 Main St, San Francisco, CA 94016"
482877,Bose SoundSport Headphones,1,99.99,20/12/10 15:56,"520 Main St, Dallas, TX 75001"
482878,Lightning Charging Cable,1,14.95,20/12/27 11:05,"616 Highland St, Los Angeles, CA 90001"
482879,Apple Airpods Headphones,1,150,20/12/29 12:37,"268 Cherry St, Dallas, TX 75001"
482880,Lightning Charging Cable,1,14.95,20/12/08 11:44,"861 5th St, San Francisco, CA 94016"
482881,Flatscreen TV,1,300,20/12/18 14:35,"851 Main St, Los Angeles, CA 90001"
482881,AA Batteries (4-pack),1,3.84,20/12/18 14:35,"851 Main St, Los Angeles, CA 90001"
482882,LG Washing Machine,1,600.0,20/12/20 18:55,"543 North St, San Francisco, CA 94016"
482883,Macbook Pro Laptop,1,1700,20/12/11 15:50,"405 Sunset St, Portland, OR 97035"
482884,AAA Batteries (4-pack),1,2.99,20/12/14 19:30,"56 Cedar St, Portland, ME 04101"
482885,AA Batteries (4-pack),2,3.84,20/12/28 12:22,"891 4th St, Austin, TX 73301"
482886,27in FHD Monitor,1,149.99,20/12/28 08:21,"635 Johnson St, New York City, NY 10001"
482887,IPhone,1,700,20/12/11 22:04,"617 Main St, San Francisco, CA 94016"
482888,Lightning Charging Cable,1,14.95,20/12/06 21:09,"294 13th St, Austin, TX 73301"
482889,Wired Headphones,2,11.99,20/12/30 22:31,"602 8th St, Los Angeles, CA 90001"
482890,Lightning Charging Cable,1,14.95,20/12/29 17:57,"359 4th St, Boston, MA 02215"
482891,34in Ultrawide Monitor,1,379.99,20/12/13 22:06,"479 7th St, Boston, MA 02215"
482892,AAA Batteries (4-pack),2,2.99,20/12/29 17:00,"54 1st St, New York City, NY 10001"
482893,Macbook Pro Laptop,1,1700,20/12/09 21:27,"952 11th St, Atlanta, GA 30301"
482894,AA Batteries (4-pack),2,3.84,20/12/06 22:14,"385 Pine St, New York City, NY 10001"
482895,Apple Airpods Headphones,1,150,20/12/13 17:40,"144 Jackson St, Dallas, TX 75001"
482896,IPhone,1,700,20/12/19 22:07,"716 Lincoln St, Seattle, WA 98101"
482897,Wired Headphones,1,11.99,20/12/28 15:22,"707 Park St, San Francisco, CA 94016"
482898,Lightning Charging Cable,1,14.95,20/12/24 07:30,"58 8th St, Austin, TX 73301"
482899,Apple Airpods Headphones,1,150,20/12/31 12:13,"651 9th St, New York City, NY 10001"
482900,Lightning Charging Cable,1,14.95,20/12/17 00:21,"445 Willow St, New York City, NY 10001"
482901,IPhone,1,700,20/12/05 17:13,"587 Wilson St, Austin, TX 73301"
482902,USB-C Charging Cable,2,11.95,20/12/28 14:25,"326 Johnson St, San Francisco, CA 94016"
482903,Samsung Phone,1,600,20/12/31 14:44,"701 Walnut St, Seattle, WA 98101"
482904,AAA Batteries (4-pack),2,2.99,20/12/29 09:45,"914 River St, San Francisco, CA 94016"
482905,Lightning Charging Cable,1,14.95,20/12/07 20:10,"539 Meadow St, New York City, NY 10001"
482906,Wired Headphones,2,11.99,20/12/03 19:51,"374 Walnut St, Los Angeles, CA 90001"
482907,Lightning Charging Cable,1,14.95,20/12/10 19:30,"94 4th St, San Francisco, CA 94016"
482908,Bose SoundSport Headphones,1,99.99,20/12/30 13:10,"787 Spruce St, San Francisco, CA 94016"
482909,Lightning Charging Cable,1,14.95,20/12/09 09:18,"308 Lake St, Boston, MA 02215"
482910,USB-C Charging Cable,1,11.95,20/12/31 12:36,"600 Lakeview St, Boston, MA 02215"
482911,USB-C Charging Cable,1,11.95,20/12/10 13:33,"204 Lincoln St, San Francisco, CA 94016"
482912,Wired Headphones,1,11.99,20/12/24 22:44,"711 1st St, Atlanta, GA 30301"
482913,Flatscreen TV,1,300,20/12/09 15:33,"571 Hill St, San Francisco, CA 94016"
482914,AAA Batteries (4-pack),1,2.99,20/12/17 10:33,"919 Lake St, Atlanta, GA 30301"
482915,Wired Headphones,1,11.99,20/12/24 19:30,"627 Maple St, Portland, OR 97035"
482916,AA Batteries (4-pack),2,3.84,20/12/26 20:02,"449 Forest St, San Francisco, CA 94016"
482916,Lightning Charging Cable,1,14.95,20/12/26 20:02,"449 Forest St, San Francisco, CA 94016"
482917,AA Batteries (4-pack),1,3.84,20/12/25 17:05,"241 Center St, Los Angeles, CA 90001"
482918,Lightning Charging Cable,1,14.95,20/12/12 09:45,"625 Park St, Atlanta, GA 30301"
482919,34in Ultrawide Monitor,1,379.99,20/12/01 12:05,"730 Church St, San Francisco, CA 94016"
482920,AA Batteries (4-pack),1,3.84,20/12/10 18:30,"488 14th St, New York City, NY 10001"
482921,27in FHD Monitor,1,149.99,20/12/14 09:48,"699 Church St, San Francisco, CA 94016"
482922,ThinkPad Laptop,1,999.99,20/12/20 19:59,"35 Park St, New York City, NY 10001"
482923,ThinkPad Laptop,1,999.99,20/12/15 09:09,"486 4th St, Los Angeles, CA 90001"
482924,AAA Batteries (4-pack),1,2.99,20/12/30 12:29,"956 Chestnut St, Boston, MA 02215"
482925,USB-C Charging Cable,2,11.95,20/12/22 13:11,"887 Forest St, Atlanta, GA 30301"
482926,AAA Batteries (4-pack),1,2.99,20/12/07 18:57,"64 Pine St, Austin, TX 73301"
482927,USB-C Charging Cable,1,11.95,20/12/13 14:47,"673 12th St, Dallas, TX 75001"
482928,20in Monitor,1,109.99,20/12/16 15:15,"913 4th St, Boston, MA 02215"
482929,27in 4K Gaming Monitor,1,389.99,20/12/16 15:20,"949 5th St, San Francisco, CA 94016"
482930,IPhone,1,700,20/12/16 15:37,"234 Jackson St, Portland, OR 97035"
482931,Flatscreen TV,1,300,20/12/15 19:10,"774 Pine St, Portland, ME 04101"
482932,IPhone,1,700,20/12/13 08:20,"985 Meadow St, Seattle, WA 98101"
482933,Wired Headphones,1,11.99,20/12/06 19:19,"884 6th St, Dallas, TX 75001"
482934,AA Batteries (4-pack),1,3.84,20/12/25 11:01,"645 River St, Portland, OR 97035"
482935,34in Ultrawide Monitor,1,379.99,20/12/26 22:52,"706 South St, Dallas, TX 75001"
482936,27in 4K Gaming Monitor,1,389.99,20/12/25 05:57,"434 Spruce St, New York City, NY 10001"
482937,27in FHD Monitor,1,149.99,20/12/31 20:06,"397 Church St, Atlanta, GA 30301"
482938,Wired Headphones,1,11.99,20/12/07 20:19,"713 1st St, New York City, NY 10001"
482939,AAA Batteries (4-pack),5,2.99,20/12/04 23:44,"318 Madison St, Los Angeles, CA 90001"
482940,Apple Airpods Headphones,1,150,20/12/14 18:45,"799 Lake St, Seattle, WA 98101"
