Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
357253,Samsung Phone,1,600,20/06/18 22:34,"239 Elm St, Boston, MA 02215"
357254,34in Ultrawide Monitor,1,379.99,20/06/19 18:09,"79 Meadow St, Boston, MA 02215"
357255,Lightning Charging Cable,1,14.95,20/06/16 23:54,"562 5th St, Dallas, TX 75001"
357256,AA Batteries (4-pack),1,3.84,20/06/22 16:52,"754 Willow St, Seattle, WA 98101"
357257,AA Batteries (4-pack),1,3.84,20/06/28 16:41,"719 Hill St, Los Angeles, CA 90001"
357258,AAA Batteries (4-pack),1,2.99,20/06/17 18:03,"848 Walnut St, Los Angeles, CA 90001"
357259,Samsung Phone,1,600,20/06/13 15:02,"721 Jackson St, Boston, MA 02215"
357259,USB-C Charging Cable,1,11.95,20/06/13 15:02,"721 Jackson St, Boston, MA 02215"
357260,ThinkPad Laptop,1,999.99,20/06/11 10:52,"292 Meadow St, New York City, NY 10001"
357261,AAA Batteries (4-pack),2,2.99,20/06/02 20:36,"684 Church St, San Francisco, CA 94016"
357262,AAA Batteries (4-pack),1,2.99,20/06/17 19:46,"786 Center St, Boston, MA 02215"
357263,Apple Airpods Headphones,1,150,20/06/29 02:38,"994 Hickory St, Atlanta, GA 30301"
357264,AA Batteries (4-pack),1,3.84,20/06/06 15:46,"521 6th St, Dallas, TX 75001"
357265,USB-C Charging Cable,1,11.95,20/06/29 13:37,"941 Pine St, Atlanta, GA 30301"
357266,Apple Airpods Headphones,1,150,20/06/20 09:06,"179 Park St, Austin, TX 73301"
357267,Apple Airpods Headphones,1,150,20/06/03 08:22,"699 9th St, San Francisco, CA 94016"
357268,27in FHD Monitor,1,149.99,20/06/30 22:00,"881 2nd St, Dallas, TX 75001"
357269,AA Batteries (4-pack),1,3.84,20/06/06 17:12,"773 Pine St, Atlanta, GA 30301"
357270,AA Batteries (4-pack),1,3.84,20/06/10 21:39,"633 Highland St, Los Angeles, CA 90001"
357271,Lightning Charging Cable,1,14.95,20/06/15 12:26,"499 River St, Los Angeles, CA 90001"
357272,Flatscreen TV,1,300,20/06/23 10:14,"324 North St, Boston, MA 02215"
357273,34in Ultrawide Monitor,1,379.99,20/06/02 13:53,"643 Madison St, Austin, TX 73301"
357273,27in FHD Monitor,1,149.99,20/06/02 13:53,"643 Madison St, Austin, TX 73301"
357274,Lightning Charging Cable,1,14.95,20/06/03 17:13,"12 Chestnut St, San Francisco, CA 94016"
357275,Wired Headphones,1,11.99,20/06/18 19:20,"824 Forest St, New York City, NY 10001"
357276,20in Monitor,1,109.99,20/06/13 06:20,"943 4th St, San Francisco, CA 94016"
357277,Macbook Pro Laptop,1,1700,20/06/15 00:04,"972 6th St, New York City, NY 10001"
357278,Bose SoundSport Headphones,1,99.99,20/06/09 14:01,"807 Willow St, Los Angeles, CA 90001"
357279,IPhone,1,700,20/06/19 00:26,"723 Lincoln St, New York City, NY 10001"
357280,AA Batteries (4-pack),1,3.84,20/06/03 22:56,"838 North St, Boston, MA 02215"
357281,20in Monitor,1,109.99,20/06/10 21:11,"576 Elm St, Atlanta, GA 30301"
357282,Wired Headphones,1,11.99,20/06/14 19:29,"371 Ridge St, New York City, NY 10001"
357283,Bose SoundSport Headphones,1,99.99,20/06/12 18:00,"657 8th St, Los Angeles, CA 90001"
357284,Bose SoundSport Headphones,1,99.99,20/06/23 11:54,"572 Lincoln St, Seattle, WA 98101"
357285,27in FHD Monitor,1,149.99,20/06/20 17:14,"525 Hill St, Los Angeles, CA 90001"
357286,Flatscreen TV,1,300,20/06/11 21:20,"997 13th St, Portland, OR 97035"
357287,Bose SoundSport Headphones,1,99.99,20/06/28 01:18,"582 Church St, Dallas, TX 75001"
357288,Apple Airpods Headphones,1,150,20/06/12 13:25,"963 Johnson St, New York City, NY 10001"
357289,Bose SoundSport Headphones,1,99.99,20/06/13 02:16,"215 Jackson St, San Francisco, CA 94016"
357289,Flatscreen TV,1,300,20/06/13 02:16,"215 Jackson St, San Francisco, CA 94016"
357290,Wired Headphones,1,11.99,20/06/30 18:58,"730 Church St, Austin, TX 73301"
357291,Apple Airpods Headphones,1,150,20/06/07 21:53,"379 Main St, San Francisco, CA 94016"
357292,27in 4K Gaming Monitor,1,389.99,20/06/22 20:22,"108 Church St, Los Angeles, CA 90001"
357293,AAA Batteries (4-pack),1,2.99,20/06/02 16:46,"21 Hickory St, Atlanta, GA 30301"
357294,AA Batteries (4-pack),2,3.84,20/06/04 18:22,"67 River St, New York City, NY 10001"
357295,Budget Phone,1,400,20/06/10 10:37,"229 Wilson St, San Francisco, CA 94016"
357296,Apple Airpods Headphones,1,150,20/06/24 08:57,"804 Spruce St, San Francisco, CA 94016"
357297,AA Batteries (4-pack),1,3.84,20/06/13 23:01,"196 Chestnut St, New York City, NY 10001"
357298,USB-C Charging Cable,1,11.95,20/06/11 17:53,"571 Church St, Austin, TX 73301"
357299,AAA Batteries (4-pack),1,2.99,20/06/18 13:58,"234 River St, Los Angeles, CA 90001"
357300,USB-C Charging Cable,1,11.95,20/06/25 20:10,"193 Jefferson St, Boston, MA 02215"
357301,34in Ultrawide Monitor,1,379.99,20/06/21 16:49,"904 Cedar St, Los Angeles, CA 90001"
357302,AA Batteries (4-pack),2,3.84,20/06/07 18:14,"146 Park St, San Francisco, CA 94016"
357303,AAA Batteries (4-pack),1,2.99,20/06/16 12:33,"859 Lakeview St, Boston, MA 02215"
357304,Macbook Pro Laptop,1,1700,20/06/14 03:38,"849 Madison St, New York City, NY 10001"
357305,27in FHD Monitor,1,149.99,20/06/17 20:38,"315 Spruce St, Atlanta, GA 30301"
357306,Bose SoundSport Headphones,1,99.99,20/06/07 16:22,"72 10th St, Boston, MA 02215"
357307,Bose SoundSport Headphones,1,99.99,20/06/16 17:48,"174 5th St, Seattle, WA 98101"
357308,Wired Headphones,1,11.99,20/06/30 12:35,"267 5th St, San Francisco, CA 94016"
357309,Macbook Pro Laptop,1,1700,20/06/15 23:49,"939 Elm St, San Francisco, CA 94016"
357310,Wired Headphones,1,11.99,20/06/25 20:19,"422 Jefferson St, New York City, NY 10001"
357311,Bose SoundSport Headphones,1,99.99,20/06/17 09:54,"873 West St, Dallas, TX 75001"
357312,Wired Headphones,1,11.99,20/06/19 15:13,"600 Willow St, Dallas, TX 75001"
357313,AAA Batteries (4-pack),1,2.99,20/06/03 00:19,"575 Willow St, Dallas, TX 75001"
357314,USB-C Charging Cable,1,11.95,20/06/16 08:36,"607 Dogwood St, Los Angeles, CA 90001"
357315,AAA Batteries (4-pack),1,2.99,20/06/05 16:33,"990 12th St, Seattle, WA 98101"
357316,USB-C Charging Cable,1,11.95,20/06/14 15:18,"566 13th St, Boston, MA 02215"
357317,Lightning Charging Cable,2,14.95,20/06/30 23:51,"413 Madison St, Portland, OR 97035"
357318,Lightning Charging Cable,1,14.95,20/06/01 13:17,"837 13th St, Dallas, TX 75001"
357319,IPhone,1,700,20/06/13 01:50,"197 13th St, Seattle, WA 98101"
357319,Lightning Charging Cable,1,14.95,20/06/13 01:50,"197 13th St, Seattle, WA 98101"
357320,AA Batteries (4-pack),1,3.84,20/06/07 14:29,"980 Johnson St, Los Angeles, CA 90001"
357321,27in 4K Gaming Monitor,1,389.99,20/06/29 20:06,"740 Jefferson St, Austin, TX 73301"
357322,USB-C Charging Cable,1,11.95,20/06/17 17:06,"353 Wilson St, Los Angeles, CA 90001"
357323,34in Ultrawide Monitor,1,379.99,20/06/18 16:31,"386 2nd St, Austin, TX 73301"
357324,Flatscreen TV,1,300,20/06/09 19:06,"97 South St, Atlanta, GA 30301"
357325,Samsung Phone,1,600,20/06/16 14:34,"174 West St, Los Angeles, CA 90001"
357326,AA Batteries (4-pack),1,3.84,20/06/01 19:38,"39 Willow St, Boston, MA 02215"
357327,Wired Headphones,2,11.99,20/06/01 20:56,"437 Wilson St, Seattle, WA 98101"
357328,Apple Airpods Headphones,1,150,20/06/11 14:26,"505 Lincoln St, San Francisco, CA 94016"
357329,Lightning Charging Cable,1,14.95,20/06/30 13:36,"876 8th St, Boston, MA 02215"
357330,Apple Airpods Headphones,1,150,20/06/19 11:29,"482 11th St, Atlanta, GA 30301"
357331,27in 4K Gaming Monitor,1,389.99,20/06/03 23:04,"649 River St, Atlanta, GA 30301"
357332,Lightning Charging Cable,1,14.95,20/06/28 13:21,"167 North St, Los Angeles, CA 90001"
357333,Samsung Phone,1,600,20/06/28 14:41,"103 1st St, Boston, MA 02215"
357333,Wired Headphones,1,11.99,20/06/28 14:41,"103 1st St, Boston, MA 02215"
357334,Bose SoundSport Headphones,1,99.99,20/06/03 23:07,"97 Sunset St, Los Angeles, CA 90001"
357335,Lightning Charging Cable,1,14.95,20/06/10 23:18,"341 9th St, Boston, MA 02215"
357336,USB-C Charging Cable,1,11.95,20/06/15 15:27,"266 Hill St, Seattle, WA 98101"
357337,Apple Airpods Headphones,1,150,20/06/30 09:15,"61 5th St, Dallas, TX 75001"
357338,IPhone,1,700,20/06/21 11:19,"409 Walnut St, New York City, NY 10001"
357338,Apple Airpods Headphones,1,150,20/06/21 11:19,"409 Walnut St, New York City, NY 10001"
357338,Wired Headphones,1,11.99,20/06/21 11:19,"409 Walnut St, New York City, NY 10001"
357339,Bose SoundSport Headphones,1,99.99,20/06/25 20:41,"84 Highland St, New York City, NY 10001"
357340,USB-C Charging Cable,1,11.95,20/06/08 17:52,"423 Willow St, Atlanta, GA 30301"
357341,27in FHD Monitor,1,149.99,20/06/11 20:11,"835 South St, Portland, OR 97035"
357342,Lightning Charging Cable,1,14.95,20/06/04 18:47,"282 Church St, Boston, MA 02215"
357343,Wired Headphones,1,11.99,20/06/09 16:34,"364 River St, Los Angeles, CA 90001"
357344,Wired Headphones,1,11.99,20/06/16 12:51,"663 Lincoln St, Dallas, TX 75001"
357345,27in 4K Gaming Monitor,1,389.99,20/06/11 16:04,"395 Main St, Los Angeles, CA 90001"
357346,Apple Airpods Headphones,1,150,20/06/14 05:16,"744 Pine St, New York City, NY 10001"
357347,AA Batteries (4-pack),1,3.84,20/06/17 14:01,"952 Lake St, Seattle, WA 98101"
357348,AAA Batteries (4-pack),2,2.99,20/06/27 14:14,"234 10th St, Dallas, TX 75001"
357349,Bose SoundSport Headphones,1,99.99,20/06/04 09:18,"94 7th St, Seattle, WA 98101"
357350,AAA Batteries (4-pack),2,2.99,20/06/29 18:46,"165 Madison St, San Francisco, CA 94016"
357351,AA Batteries (4-pack),1,3.84,20/06/03 22:41,"750 Lake St, San Francisco, CA 94016"
357352,USB-C Charging Cable,1,11.95,20/06/11 19:04,"292 10th St, Dallas, TX 75001"
357353,AAA Batteries (4-pack),1,2.99,20/06/09 11:46,"880 1st St, San Francisco, CA 94016"
357354,USB-C Charging Cable,1,11.95,20/06/05 19:44,"890 Cherry St, San Francisco, CA 94016"
357355,34in Ultrawide Monitor,1,379.99,20/06/22 17:27,"229 Hill St, Los Angeles, CA 90001"
357356,USB-C Charging Cable,1,11.95,20/06/10 11:29,"730 Center St, Austin, TX 73301"
357357,USB-C Charging Cable,1,11.95,20/06/08 13:26,"151 Pine St, Portland, OR 97035"
357358,IPhone,1,700,20/06/15 11:26,"797 Hill St, San Francisco, CA 94016"
357358,Wired Headphones,1,11.99,20/06/15 11:26,"797 Hill St, San Francisco, CA 94016"
357359,Macbook Pro Laptop,1,1700,20/06/22 14:49,"897 8th St, Los Angeles, CA 90001"
357360,Apple Airpods Headphones,1,150,20/06/21 13:47,"216 South St, New York City, NY 10001"
357361,Macbook Pro Laptop,1,1700,20/06/23 21:48,"902 4th St, Dallas, TX 75001"
357362,AA Batteries (4-pack),1,3.84,20/06/20 20:05,"699 Cedar St, San Francisco, CA 94016"
357363,USB-C Charging Cable,1,11.95,20/06/02 14:51,"873 6th St, San Francisco, CA 94016"
357364,Wired Headphones,1,11.99,20/06/05 23:35,"985 Cedar St, Los Angeles, CA 90001"
357365,AAA Batteries (4-pack),2,2.99,20/06/29 15:46,"21 Church St, Los Angeles, CA 90001"
357366,Flatscreen TV,1,300,20/06/25 21:11,"151 2nd St, Austin, TX 73301"
357367,Bose SoundSport Headphones,1,99.99,20/06/09 12:41,"155 Willow St, Dallas, TX 75001"
357368,ThinkPad Laptop,1,999.99,20/06/14 21:37,"196 4th St, San Francisco, CA 94016"
357369,AA Batteries (4-pack),2,3.84,20/06/05 23:26,"278 Walnut St, Boston, MA 02215"
357370,Bose SoundSport Headphones,1,99.99,20/06/23 13:47,"864 1st St, Portland, OR 97035"
357371,Samsung Phone,1,600,20/06/10 11:03,"584 Adams St, Portland, ME 04101"
357372,Bose SoundSport Headphones,1,99.99,20/06/02 08:23,"677 5th St, Portland, OR 97035"
357373,Apple Airpods Headphones,1,150,20/06/05 20:52,"115 5th St, Los Angeles, CA 90001"
357374,AA Batteries (4-pack),1,3.84,20/06/18 08:13,"509 Elm St, Seattle, WA 98101"
357375,Apple Airpods Headphones,1,150,20/06/10 22:23,"970 South St, Atlanta, GA 30301"
357376,AAA Batteries (4-pack),2,2.99,20/06/03 12:55,"103 Highland St, Los Angeles, CA 90001"
357377,Samsung Phone,1,600,20/06/08 12:56,"995 Dogwood St, Los Angeles, CA 90001"
357378,Lightning Charging Cable,1,14.95,20/06/06 23:57,"400 Lakeview St, San Francisco, CA 94016"
357379,Samsung Phone,1,600,20/06/08 13:15,"989 Walnut St, Dallas, TX 75001"
357379,USB-C Charging Cable,1,11.95,20/06/08 13:15,"989 Walnut St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
357380,ThinkPad Laptop,1,999.99,20/06/06 19:26,"110 Sunset St, Los Angeles, CA 90001"
357381,Apple Airpods Headphones,1,150,20/06/19 11:55,"500 13th St, Dallas, TX 75001"
357382,Flatscreen TV,1,300,20/06/20 12:06,"540 Lakeview St, Dallas, TX 75001"
357383,AAA Batteries (4-pack),2,2.99,20/06/18 12:29,"80 Johnson St, San Francisco, CA 94016"
357384,Wired Headphones,2,11.99,20/06/30 11:59,"139 Meadow St, Austin, TX 73301"
357385,USB-C Charging Cable,2,11.95,20/06/17 19:05,"834 South St, Atlanta, GA 30301"
357386,IPhone,1,700,20/06/01 14:00,"36 8th St, San Francisco, CA 94016"
357387,Wired Headphones,1,11.99,20/06/13 21:24,"145 Park St, Portland, OR 97035"
357388,Lightning Charging Cable,1,14.95,20/06/19 17:21,"191 Sunset St, Seattle, WA 98101"
357389,27in FHD Monitor,1,149.99,20/06/13 20:10,"776 Lincoln St, Portland, OR 97035"
357390,IPhone,1,700,20/06/28 09:29,"330 8th St, San Francisco, CA 94016"
357390,Apple Airpods Headphones,1,150,20/06/28 09:29,"330 8th St, San Francisco, CA 94016"
357391,AAA Batteries (4-pack),2,2.99,20/06/24 12:36,"680 River St, Austin, TX 73301"
357392,AAA Batteries (4-pack),3,2.99,20/06/29 17:25,"67 Sunset St, Dallas, TX 75001"
357393,AA Batteries (4-pack),3,3.84,20/06/25 21:37,"47 6th St, Austin, TX 73301"
357394,Macbook Pro Laptop,1,1700,20/06/29 18:03,"956 12th St, Portland, OR 97035"
357395,Apple Airpods Headphones,1,150,20/06/17 09:02,"647 North St, New York City, NY 10001"
357396,AA Batteries (4-pack),1,3.84,20/06/20 19:46,"336 Maple St, Seattle, WA 98101"
357397,AAA Batteries (4-pack),1,2.99,20/06/18 00:07,"809 Church St, New York City, NY 10001"
357398,Macbook Pro Laptop,1,1700,20/06/01 11:14,"587 14th St, Austin, TX 73301"
357399,Apple Airpods Headphones,1,150,20/06/29 10:44,"940 8th St, Atlanta, GA 30301"
357400,AAA Batteries (4-pack),1,2.99,20/06/02 00:09,"506 7th St, Dallas, TX 75001"
357401,USB-C Charging Cable,1,11.95,20/06/04 19:16,"88 6th St, Seattle, WA 98101"
357402,AA Batteries (4-pack),2,3.84,20/06/26 10:05,"233 Church St, New York City, NY 10001"
357403,27in 4K Gaming Monitor,1,389.99,20/06/27 10:24,"33 Pine St, Los Angeles, CA 90001"
357404,USB-C Charging Cable,1,11.95,20/06/11 06:43,"743 Park St, New York City, NY 10001"
357405,AAA Batteries (4-pack),1,2.99,20/06/20 13:53,"213 Lincoln St, New York City, NY 10001"
357406,27in FHD Monitor,1,149.99,20/06/09 13:17,"556 Chestnut St, San Francisco, CA 94016"
357407,USB-C Charging Cable,1,11.95,20/06/12 14:44,"880 South St, Dallas, TX 75001"
357408,Lightning Charging Cable,1,14.95,20/06/07 10:45,"943 Highland St, New York City, NY 10001"
357409,Samsung Phone,1,600,20/06/22 11:03,"387 7th St, Dallas, TX 75001"
357409,Wired Headphones,1,11.99,20/06/22 11:03,"387 7th St, Dallas, TX 75001"
357410,AA Batteries (4-pack),1,3.84,20/06/15 20:02,"10 5th St, Dallas, TX 75001"
357411,AA Batteries (4-pack),2,3.84,20/06/21 14:46,"327 Walnut St, Dallas, TX 75001"
357412,Lightning Charging Cable,1,14.95,20/06/12 22:31,"76 Hill St, San Francisco, CA 94016"
357412,Flatscreen TV,1,300,20/06/12 22:31,"76 Hill St, San Francisco, CA 94016"
357413,27in FHD Monitor,1,149.99,20/06/26 16:25,"153 Meadow St, Atlanta, GA 30301"
357414,AA Batteries (4-pack),1,3.84,20/06/12 21:40,"245 Pine St, Boston, MA 02215"
357415,AA Batteries (4-pack),1,3.84,20/06/20 18:10,"703 Pine St, Dallas, TX 75001"
357416,Macbook Pro Laptop,1,1700,20/06/16 12:26,"670 Main St, Los Angeles, CA 90001"
357417,AA Batteries (4-pack),2,3.84,20/06/14 23:07,"786 Washington St, Boston, MA 02215"
357418,Budget Phone,1,400,20/06/06 21:55,"152 Washington St, Portland, ME 04101"
357419,IPhone,1,700,20/06/12 14:53,"949 Lakeview St, San Francisco, CA 94016"
357420,27in FHD Monitor,1,149.99,20/06/22 11:49,"292 12th St, Portland, OR 97035"
357420,USB-C Charging Cable,1,11.95,20/06/22 11:49,"292 12th St, Portland, OR 97035"
357421,Macbook Pro Laptop,1,1700,20/06/17 12:25,"791 Hickory St, Boston, MA 02215"
357422,AAA Batteries (4-pack),1,2.99,20/06/21 10:06,"385 11th St, Austin, TX 73301"
357423,20in Monitor,1,109.99,20/06/25 09:34,"916 Main St, Boston, MA 02215"
357424,AA Batteries (4-pack),1,3.84,20/06/08 10:53,"390 Johnson St, Boston, MA 02215"
357425,Apple Airpods Headphones,1,150,20/06/16 10:50,"292 Cedar St, Austin, TX 73301"
357426,AAA Batteries (4-pack),1,2.99,20/06/14 19:28,"56 1st St, New York City, NY 10001"
357427,Lightning Charging Cable,1,14.95,20/06/18 16:01,"290 Adams St, Los Angeles, CA 90001"
357428,Flatscreen TV,1,300,20/06/03 20:05,"188 Highland St, Los Angeles, CA 90001"
357429,27in 4K Gaming Monitor,1,389.99,20/06/20 21:42,"666 Meadow St, New York City, NY 10001"
357430,Lightning Charging Cable,1,14.95,20/06/30 21:25,"796 Jackson St, New York City, NY 10001"
357431,AAA Batteries (4-pack),1,2.99,20/06/14 18:19,"925 10th St, San Francisco, CA 94016"
357432,USB-C Charging Cable,1,11.95,20/06/14 14:37,"806 Lincoln St, Boston, MA 02215"
357433,Samsung Phone,1,600,20/06/20 16:03,"45 Wilson St, Portland, OR 97035"
357434,AAA Batteries (4-pack),1,2.99,20/06/20 22:28,"954 Willow St, Boston, MA 02215"
357435,Apple Airpods Headphones,1,150,20/06/01 12:16,"731 Lake St, Seattle, WA 98101"
357436,Lightning Charging Cable,1,14.95,20/06/29 11:19,"266 Cherry St, Los Angeles, CA 90001"
357437,Bose SoundSport Headphones,1,99.99,20/06/18 15:50,"322 Cherry St, Atlanta, GA 30301"
357438,AAA Batteries (4-pack),1,2.99,20/06/05 13:11,"519 4th St, San Francisco, CA 94016"
357439,Bose SoundSport Headphones,1,99.99,20/06/24 17:47,"284 Madison St, San Francisco, CA 94016"
357440,Apple Airpods Headphones,1,150,20/06/20 09:15,"321 Church St, San Francisco, CA 94016"
357441,Lightning Charging Cable,1,14.95,20/06/04 11:30,"119 River St, Portland, ME 04101"
357442,AAA Batteries (4-pack),1,2.99,20/06/03 15:52,"510 Dogwood St, San Francisco, CA 94016"
357443,Samsung Phone,1,600,20/06/01 13:24,"282 6th St, Seattle, WA 98101"
357444,27in FHD Monitor,1,149.99,20/06/27 19:47,"813 7th St, Dallas, TX 75001"
357445,Bose SoundSport Headphones,1,99.99,20/06/01 18:34,"483 13th St, Seattle, WA 98101"
357446,AAA Batteries (4-pack),5,2.99,20/06/23 10:26,"103 Willow St, New York City, NY 10001"
357447,Bose SoundSport Headphones,1,99.99,20/06/08 09:35,"871 Highland St, San Francisco, CA 94016"
357448,AA Batteries (4-pack),1,3.84,20/06/29 23:20,"609 Hill St, Los Angeles, CA 90001"
357449,USB-C Charging Cable,1,11.95,20/06/02 21:27,"815 13th St, Atlanta, GA 30301"
357450,ThinkPad Laptop,1,999.99,20/06/17 23:55,"374 Walnut St, Dallas, TX 75001"
357451,AA Batteries (4-pack),1,3.84,20/06/22 12:53,"848 1st St, San Francisco, CA 94016"
357452,USB-C Charging Cable,1,11.95,20/06/07 09:56,"591 River St, Atlanta, GA 30301"
357453,34in Ultrawide Monitor,1,379.99,20/06/19 20:07,"534 Meadow St, Atlanta, GA 30301"
357454,Lightning Charging Cable,1,14.95,20/06/19 17:18,"985 Wilson St, Boston, MA 02215"
357455,AA Batteries (4-pack),1,3.84,20/06/23 21:56,"731 Spruce St, Los Angeles, CA 90001"
357456,Flatscreen TV,1,300,20/06/23 17:32,"455 Washington St, San Francisco, CA 94016"
357457,IPhone,1,700,20/06/30 06:17,"975 Jackson St, New York City, NY 10001"
357458,Lightning Charging Cable,1,14.95,20/06/18 08:31,"553 Lakeview St, Los Angeles, CA 90001"
357459,USB-C Charging Cable,1,11.95,20/06/20 17:49,"78 11th St, Los Angeles, CA 90001"
357460,AA Batteries (4-pack),1,3.84,20/06/19 06:04,"542 Pine St, San Francisco, CA 94016"
357461,Bose SoundSport Headphones,1,99.99,20/06/19 12:22,"922 Dogwood St, New York City, NY 10001"
357462,Lightning Charging Cable,1,14.95,20/06/13 19:43,"576 Adams St, New York City, NY 10001"
357463,Bose SoundSport Headphones,1,99.99,20/06/26 17:46,"842 Center St, San Francisco, CA 94016"
357464,27in FHD Monitor,1,149.99,20/06/14 20:46,"571 Dogwood St, San Francisco, CA 94016"
357465,Budget Phone,1,400,20/06/21 20:27,"483 Chestnut St, Los Angeles, CA 90001"
357466,Wired Headphones,1,11.99,20/06/30 20:02,"349 8th St, San Francisco, CA 94016"
357467,Samsung Phone,1,600,20/06/08 18:20,"239 Cherry St, Seattle, WA 98101"
357467,USB-C Charging Cable,1,11.95,20/06/08 18:20,"239 Cherry St, Seattle, WA 98101"
357467,Wired Headphones,1,11.99,20/06/08 18:20,"239 Cherry St, Seattle, WA 98101"
357468,Lightning Charging Cable,1,14.95,20/06/18 21:57,"638 6th St, New York City, NY 10001"
357469,Wired Headphones,1,11.99,20/06/06 23:49,"147 8th St, Seattle, WA 98101"
357470,Macbook Pro Laptop,1,1700,20/06/23 15:02,"53 5th St, New York City, NY 10001"
357471,Lightning Charging Cable,1,14.95,20/06/03 15:13,"131 Cedar St, New York City, NY 10001"
357472,AAA Batteries (4-pack),1,2.99,20/06/24 14:52,"930 Center St, Los Angeles, CA 90001"
357473,Wired Headphones,1,11.99,20/06/14 13:02,"210 9th St, New York City, NY 10001"
357474,Apple Airpods Headphones,1,150,20/06/23 20:13,"504 Adams St, San Francisco, CA 94016"
357475,Lightning Charging Cable,1,14.95,20/06/22 19:59,"470 Park St, New York City, NY 10001"
357476,AA Batteries (4-pack),1,3.84,20/06/20 09:06,"943 Center St, Los Angeles, CA 90001"
357477,Lightning Charging Cable,1,14.95,20/06/28 22:25,"626 7th St, San Francisco, CA 94016"
357478,AAA Batteries (4-pack),2,2.99,20/06/10 17:16,"499 4th St, San Francisco, CA 94016"
357479,Wired Headphones,1,11.99,20/06/30 16:24,"32 Main St, San Francisco, CA 94016"
357480,AAA Batteries (4-pack),1,2.99,20/06/09 15:58,"760 Chestnut St, Austin, TX 73301"
357481,AAA Batteries (4-pack),1,2.99,20/06/02 10:37,"561 Spruce St, Seattle, WA 98101"
357482,USB-C Charging Cable,1,11.95,20/06/14 01:11,"972 Forest St, San Francisco, CA 94016"
357483,27in 4K Gaming Monitor,1,389.99,20/06/15 12:19,"99 Wilson St, San Francisco, CA 94016"
357484,Lightning Charging Cable,1,14.95,20/06/13 23:15,"220 1st St, San Francisco, CA 94016"
357485,Samsung Phone,1,600,20/06/16 18:01,"61 South St, Los Angeles, CA 90001"
357485,Wired Headphones,1,11.99,20/06/16 18:01,"61 South St, Los Angeles, CA 90001"
357486,ThinkPad Laptop,1,999.99,20/06/02 20:22,"206 Pine St, Boston, MA 02215"
357487,AA Batteries (4-pack),1,3.84,20/06/04 11:11,"584 Chestnut St, Boston, MA 02215"
357488,USB-C Charging Cable,1,11.95,20/06/30 02:54,"589 1st St, Los Angeles, CA 90001"
357489,34in Ultrawide Monitor,1,379.99,20/06/01 09:02,"460 Highland St, Seattle, WA 98101"
357490,LG Dryer,1,600.0,20/06/14 15:52,"445 Lakeview St, San Francisco, CA 94016"
357491,AA Batteries (4-pack),1,3.84,20/06/29 22:31,"40 Maple St, Los Angeles, CA 90001"
357492,34in Ultrawide Monitor,1,379.99,20/06/17 14:38,"931 5th St, Los Angeles, CA 90001"
357493,Bose SoundSport Headphones,1,99.99,20/06/26 19:03,"746 West St, Austin, TX 73301"
357494,34in Ultrawide Monitor,1,379.99,20/06/29 12:54,"873 Center St, Boston, MA 02215"
357495,Budget Phone,1,400,20/06/25 20:03,"438 2nd St, Seattle, WA 98101"
357496,Bose SoundSport Headphones,1,99.99,20/06/05 22:01,"456 North St, San Francisco, CA 94016"
357497,Apple Airpods Headphones,1,150,20/06/05 14:59,"211 1st St, Seattle, WA 98101"
357498,AA Batteries (4-pack),1,3.84,20/06/30 18:59,"839 West St, Atlanta, GA 30301"
357499,34in Ultrawide Monitor,1,379.99,20/06/06 12:55,"318 Adams St, Los Angeles, CA 90001"
357500,AA Batteries (4-pack),2,3.84,20/06/21 15:48,"277 13th St, Los Angeles, CA 90001"
357501,AAA Batteries (4-pack),1,2.99,20/06/03 21:44,"732 Adams St, Los Angeles, CA 90001"
357502,Apple Airpods Headphones,1,150,20/06/27 19:31,"894 7th St, Boston, MA 02215"
357503,AA Batteries (4-pack),1,3.84,20/06/18 16:25,"559 2nd St, Atlanta, GA 30301"
357504,AAA Batteries (4-pack),1,2.99,20/06/05 21:46,"412 Sunset St, New York City, NY 10001"
357505,IPhone,1,700,20/06/06 19:44,"411 Walnut St, Austin, TX 73301"
357506,AAA Batteries (4-pack),1,2.99,20/06/11 21:25,"871 Park St, Atlanta, GA 30301"
357507,AA Batteries (4-pack),1,3.84,20/06/27 17:17,"124 4th St, San Francisco, CA 94016"
357508,Lightning Charging Cable,1,14.95,20/06/16 01:24,"124 Forest St, Boston, MA 02215"
357509,Lightning Charging Cable,1,14.95,20/06/25 20:13,"34 South St, Seattle, WA 98101"
357510,IPhone,1,700,20/06/10 21:12,"263 Adams St, Los Angeles, CA 90001"
357510,Lightning Charging Cable,1,14.95,20/06/10 21:12,"263 Adams St, Los Angeles, CA 90001"
357511,AA Batteries (4-pack),2,3.84,20/06/10 18:29,"41 6th St, Atlanta, GA 30301"
357512,Lightning Charging Cable,1,14.95,20/06/08 18:56,"329 Highland St, New York City, NY 10001"
357513,USB-C Charging Cable,1,11.95,20/06/17 18:07,"645 West St, San Francisco, CA 94016"
357514,AA Batteries (4-pack),1,3.84,20/06/18 21:57,"428 Jefferson St, Los Angeles, CA 90001"
357515,AAA Batteries (4-pack),3,2.99,20/06/07 09:37,"299 Main St, Boston, MA 02215"
