Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
310398,Budget Phone,1,400,20/03/18 21:15,"957 Cedar St, New York City, NY 10001"
310398,Wired Headphones,2,11.99,20/03/18 21:15,"957 Cedar St, New York City, NY 10001"
310399,27in FHD Monitor,1,149.99,20/03/16 20:22,"844 Chestnut St, Atlanta, GA 30301"
310400,AAA Batteries (4-pack),1,2.99,20/03/05 00:20,"801 Center St, San Francisco, CA 94016"
310401,USB-C Charging Cable,1,11.95,20/03/11 00:47,"674 Hickory St, Dallas, TX 75001"
310402,Samsung Phone,1,600,20/03/22 19:47,"364 6th St, San Francisco, CA 94016"
310402,USB-C Charging Cable,1,11.95,20/03/22 19:47,"364 6th St, San Francisco, CA 94016"
310403,Apple Airpods Headphones,1,150,20/03/01 09:23,"580 7th St, New York City, NY 10001"
310404,27in 4K Gaming Monitor,1,389.99,20/03/24 08:58,"914 14th St, Los Angeles, CA 90001"
310405,27in FHD Monitor,1,149.99,20/03/03 13:56,"727 Spruce St, Los Angeles, CA 90001"
310406,IPhone,1,700,20/03/03 19:21,"808 9th St, San Francisco, CA 94016"
310407,Lightning Charging Cable,1,14.95,20/03/03 20:34,"659 Pine St, San Francisco, CA 94016"
310408,34in Ultrawide Monitor,1,379.99,20/03/18 11:16,"166 Jefferson St, Boston, MA 02215"
310409,Bose SoundSport Headphones,1,99.99,20/03/01 20:15,"891 River St, Boston, MA 02215"
310410,AAA Batteries (4-pack),3,2.99,20/03/14 21:18,"601 Washington St, Atlanta, GA 30301"
310411,AAA Batteries (4-pack),1,2.99,20/03/05 20:17,"423 Sunset St, New York City, NY 10001"
310412,AAA Batteries (4-pack),3,2.99,20/03/28 18:24,"862 Jackson St, Portland, OR 97035"
310413,Apple Airpods Headphones,1,150,20/03/14 19:24,"521 Pine St, Los Angeles, CA 90001"
310414,Apple Airpods Headphones,1,150,20/03/09 14:44,"661 West St, Los Angeles, CA 90001"
310415,Samsung Phone,1,600,20/03/22 13:49,"197 North St, Atlanta, GA 30301"
310416,27in FHD Monitor,1,149.99,20/03/15 18:02,"714 Chestnut St, New York City, NY 10001"
310417,Apple Airpods Headphones,1,150,20/03/23 19:46,"912 South St, Los Angeles, CA 90001"
310418,20in Monitor,1,109.99,20/03/22 16:38,"809 Lakeview St, Atlanta, GA 30301"
310419,Lightning Charging Cable,1,14.95,20/03/12 08:42,"141 Park St, Boston, MA 02215"
310420,Lightning Charging Cable,1,14.95,20/03/01 23:35,"384 Washington St, San Francisco, CA 94016"
310421,Macbook Pro Laptop,1,1700,20/03/25 17:46,"911 9th St, Boston, MA 02215"
310422,AA Batteries (4-pack),1,3.84,20/03/23 22:45,"662 6th St, San Francisco, CA 94016"
310423,AA Batteries (4-pack),1,3.84,20/03/04 19:46,"964 South St, Seattle, WA 98101"
310424,Apple Airpods Headphones,1,150,20/03/31 12:52,"366 8th St, Boston, MA 02215"
310425,Macbook Pro Laptop,1,1700,20/03/20 02:22,"199 Spruce St, San Francisco, CA 94016"
310426,27in FHD Monitor,1,149.99,20/03/10 17:19,"967 Pine St, New York City, NY 10001"
310427,AAA Batteries (4-pack),1,2.99,20/03/15 03:50,"389 9th St, Austin, TX 73301"
310428,Lightning Charging Cable,1,14.95,20/03/30 15:45,"902 10th St, Dallas, TX 75001"
310429,USB-C Charging Cable,1,11.95,20/03/22 13:16,"894 6th St, New York City, NY 10001"
310430,Samsung Phone,1,600,20/03/18 14:37,"235 Cedar St, Los Angeles, CA 90001"
310430,USB-C Charging Cable,1,11.95,20/03/18 14:37,"235 Cedar St, Los Angeles, CA 90001"
310431,Samsung Phone,1,600,20/03/18 20:44,"959 Elm St, New York City, NY 10001"
310432,Wired Headphones,1,11.99,20/03/12 07:29,"205 7th St, San Francisco, CA 94016"
310433,USB-C Charging Cable,1,11.95,20/03/26 08:59,"73 5th St, Atlanta, GA 30301"
310434,27in FHD Monitor,1,149.99,20/03/02 12:41,"92 South St, Atlanta, GA 30301"
310435,Wired Headphones,1,11.99,20/03/14 22:31,"623 4th St, Los Angeles, CA 90001"
310436,AA Batteries (4-pack),2,3.84,20/03/08 21:18,"351 Lakeview St, Atlanta, GA 30301"
310437,ThinkPad Laptop,1,999.99,20/03/24 02:24,"844 Spruce St, San Francisco, CA 94016"
310438,AAA Batteries (4-pack),3,2.99,20/03/28 08:06,"656 North St, Atlanta, GA 30301"
310439,Lightning Charging Cable,1,14.95,20/03/23 12:19,"12 Cedar St, Portland, ME 04101"
310440,USB-C Charging Cable,1,11.95,20/03/23 22:06,"53 Forest St, Atlanta, GA 30301"
310441,Flatscreen TV,1,300,20/03/04 12:55,"503 9th St, San Francisco, CA 94016"
310442,Lightning Charging Cable,1,14.95,20/03/10 15:48,"336 8th St, Los Angeles, CA 90001"
310443,Wired Headphones,1,11.99,20/03/04 13:07,"147 South St, Seattle, WA 98101"
310444,AAA Batteries (4-pack),1,2.99,20/03/18 19:40,"281 Maple St, Boston, MA 02215"
310445,Bose SoundSport Headphones,1,99.99,20/03/06 18:08,"142 Wilson St, San Francisco, CA 94016"
310446,Lightning Charging Cable,1,14.95,20/03/03 18:15,"60 Dogwood St, Los Angeles, CA 90001"
310447,USB-C Charging Cable,1,11.95,20/03/01 23:52,"522 Willow St, San Francisco, CA 94016"
310448,USB-C Charging Cable,3,11.95,20/03/25 10:55,"929 North St, Los Angeles, CA 90001"
310449,AA Batteries (4-pack),1,3.84,20/03/02 21:04,"244 Park St, Atlanta, GA 30301"
310450,Wired Headphones,1,11.99,20/03/03 12:38,"472 Meadow St, Los Angeles, CA 90001"
310450,20in Monitor,1,109.99,20/03/03 12:38,"472 Meadow St, Los Angeles, CA 90001"
310451,Wired Headphones,1,11.99,20/03/02 16:07,"894 12th St, Boston, MA 02215"
310452,IPhone,1,700,20/03/16 14:52,"799 13th St, Los Angeles, CA 90001"
310452,Lightning Charging Cable,1,14.95,20/03/16 14:52,"799 13th St, Los Angeles, CA 90001"
310452,Wired Headphones,1,11.99,20/03/16 14:52,"799 13th St, Los Angeles, CA 90001"
310453,AA Batteries (4-pack),1,3.84,20/03/09 20:29,"950 7th St, Los Angeles, CA 90001"
310454,Macbook Pro Laptop,1,1700,20/03/14 19:29,"426 Main St, San Francisco, CA 94016"
310455,Wired Headphones,1,11.99,20/03/12 10:22,"142 Walnut St, San Francisco, CA 94016"
310456,AA Batteries (4-pack),1,3.84,20/03/17 20:17,"51 6th St, Seattle, WA 98101"
310457,USB-C Charging Cable,1,11.95,20/03/02 10:49,"98 Hickory St, Boston, MA 02215"
310458,Wired Headphones,1,11.99,20/03/23 12:30,"824 9th St, New York City, NY 10001"
310459,Apple Airpods Headphones,1,150,20/03/26 14:59,"402 Jefferson St, Seattle, WA 98101"
310460,Wired Headphones,1,11.99,20/03/28 06:28,"642 Washington St, Portland, ME 04101"
310461,ThinkPad Laptop,1,999.99,20/03/01 18:13,"812 Jefferson St, San Francisco, CA 94016"
310462,Lightning Charging Cable,1,14.95,20/03/28 16:45,"364 9th St, Boston, MA 02215"
310463,Samsung Phone,1,600,20/03/16 20:31,"39 Spruce St, New York City, NY 10001"
310464,27in FHD Monitor,1,149.99,20/03/16 21:12,"529 1st St, Atlanta, GA 30301"
310465,USB-C Charging Cable,1,11.95,20/03/12 20:20,"275 Jefferson St, New York City, NY 10001"
310466,USB-C Charging Cable,1,11.95,20/03/27 12:44,"996 Sunset St, Los Angeles, CA 90001"
310467,AA Batteries (4-pack),3,3.84,20/03/06 23:11,"248 4th St, New York City, NY 10001"
310468,Wired Headphones,1,11.99,20/03/19 09:20,"598 Maple St, San Francisco, CA 94016"
310469,Wired Headphones,1,11.99,20/03/04 08:08,"421 Cedar St, Seattle, WA 98101"
310470,27in FHD Monitor,1,149.99,20/03/03 18:47,"882 Adams St, Austin, TX 73301"
310471,20in Monitor,1,109.99,20/03/22 13:11,"487 Maple St, Atlanta, GA 30301"
310472,AAA Batteries (4-pack),1,2.99,20/03/26 14:34,"548 Madison St, San Francisco, CA 94016"
310473,Samsung Phone,1,600,20/03/17 21:42,"404 Lincoln St, San Francisco, CA 94016"
310474,USB-C Charging Cable,1,11.95,20/03/02 12:01,"764 Hickory St, New York City, NY 10001"
310475,27in 4K Gaming Monitor,1,389.99,20/03/03 16:11,"678 Forest St, Los Angeles, CA 90001"
310476,Apple Airpods Headphones,1,150,20/03/01 07:30,"356 West St, San Francisco, CA 94016"
310477,Bose SoundSport Headphones,1,99.99,20/03/16 12:50,"578 Hill St, Atlanta, GA 30301"
310478,27in 4K Gaming Monitor,1,389.99,20/03/23 10:58,"386 Jefferson St, Los Angeles, CA 90001"
310479,Lightning Charging Cable,1,14.95,20/03/08 19:21,"54 Forest St, San Francisco, CA 94016"
310480,Apple Airpods Headphones,1,150,20/03/08 16:48,"921 Lincoln St, Seattle, WA 98101"
310481,Samsung Phone,1,600,20/03/02 06:54,"766 Lakeview St, Dallas, TX 75001"
310481,USB-C Charging Cable,1,11.95,20/03/02 06:54,"766 Lakeview St, Dallas, TX 75001"
310482,Samsung Phone,1,600,20/03/02 21:17,"990 13th St, Seattle, WA 98101"
310483,27in 4K Gaming Monitor,1,389.99,20/03/30 10:21,"783 Ridge St, New York City, NY 10001"
310484,AAA Batteries (4-pack),1,2.99,20/03/14 10:27,"111 Walnut St, San Francisco, CA 94016"
310485,Samsung Phone,1,600,20/03/15 17:38,"659 Main St, Atlanta, GA 30301"
310485,Wired Headphones,1,11.99,20/03/15 17:38,"659 Main St, Atlanta, GA 30301"
310486,Bose SoundSport Headphones,1,99.99,20/03/12 12:36,"507 Jefferson St, Boston, MA 02215"
310487,Lightning Charging Cable,1,14.95,20/03/15 15:38,"660 Willow St, Boston, MA 02215"
310488,Lightning Charging Cable,1,14.95,20/03/04 22:46,"744 8th St, San Francisco, CA 94016"
310489,Wired Headphones,1,11.99,20/03/24 18:34,"659 4th St, San Francisco, CA 94016"
310490,USB-C Charging Cable,1,11.95,20/03/05 12:15,"94 2nd St, Los Angeles, CA 90001"
310491,USB-C Charging Cable,1,11.95,20/03/03 12:52,"592 Forest St, Austin, TX 73301"
310492,Apple Airpods Headphones,1,150,20/03/15 16:06,"973 Hickory St, Los Angeles, CA 90001"
310493,Wired Headphones,1,11.99,20/03/17 21:57,"140 Maple St, San Francisco, CA 94016"
310494,USB-C Charging Cable,1,11.95,20/03/26 15:25,"731 Spruce St, Atlanta, GA 30301"
310495,27in FHD Monitor,1,149.99,20/03/10 21:39,"522 2nd St, New York City, NY 10001"
310496,Lightning Charging Cable,1,14.95,20/03/25 21:53,"557 13th St, San Francisco, CA 94016"
310497,Lightning Charging Cable,1,14.95,20/03/24 15:37,"87 Highland St, Boston, MA 02215"
310498,Samsung Phone,1,600,20/03/17 20:29,"172 North St, Seattle, WA 98101"
310499,AA Batteries (4-pack),1,3.84,20/03/03 19:31,"421 Johnson St, Atlanta, GA 30301"
310500,Lightning Charging Cable,1,14.95,20/03/19 14:00,"180 Washington St, Los Angeles, CA 90001"
310501,AA Batteries (4-pack),1,3.84,20/03/28 20:16,"532 Center St, San Francisco, CA 94016"
310502,Samsung Phone,1,600,20/03/27 19:52,"649 8th St, Austin, TX 73301"
310503,AA Batteries (4-pack),1,3.84,20/03/16 22:17,"298 Jefferson St, Boston, MA 02215"
310504,27in 4K Gaming Monitor,1,389.99,20/03/03 21:17,"472 Wilson St, Portland, OR 97035"
310505,Samsung Phone,1,600,20/03/22 14:22,"356 South St, Dallas, TX 75001"
310506,AAA Batteries (4-pack),1,2.99,20/03/08 23:21,"212 South St, Seattle, WA 98101"
310507,Apple Airpods Headphones,1,150,20/03/28 08:51,"966 Jefferson St, Atlanta, GA 30301"
310508,Apple Airpods Headphones,1,150,20/03/13 22:12,"816 Park St, New York City, NY 10001"
310509,Apple Airpods Headphones,1,150,20/03/01 23:00,"234 Sunset St, Los Angeles, CA 90001"
310510,Bose SoundSport Headphones,1,99.99,20/03/07 10:13,"434 10th St, Atlanta, GA 30301"
310511,AA Batteries (4-pack),3,3.84,20/03/30 16:51,"489 Park St, San Francisco, CA 94016"
310512,USB-C Charging Cable,1,11.95,20/03/06 21:23,"227 Johnson St, New York City, NY 10001"
310513,20in Monitor,1,109.99,20/03/07 11:46,"89 Johnson St, New York City, NY 10001"
310513,AAA Batteries (4-pack),4,2.99,20/03/07 11:46,"89 Johnson St, New York City, NY 10001"
310514,USB-C Charging Cable,1,11.95,20/03/13 19:48,"551 Elm St, Austin, TX 73301"
310515,Bose SoundSport Headphones,1,99.99,20/03/02 09:05,"819 Lake St, Seattle, WA 98101"
310516,20in Monitor,1,109.99,20/03/04 00:05,"290 Jackson St, Seattle, WA 98101"
310517,Samsung Phone,1,600,20/03/29 20:17,"97 12th St, San Francisco, CA 94016"
310518,AAA Batteries (4-pack),2,2.99,20/03/20 14:31,"431 Cedar St, Los Angeles, CA 90001"
310519,AA Batteries (4-pack),1,3.84,20/03/22 10:25,"24 Center St, Dallas, TX 75001"
310520,AAA Batteries (4-pack),1,2.99,20/03/01 16:22,"819 13th St, Los Angeles, CA 90001"
310521,AAA Batteries (4-pack),1,2.99,20/03/12 20:26,"22 Madison St, Boston, MA 02215"
310522,27in FHD Monitor,1,149.99,20/03/06 08:46,"743 7th St, Dallas, TX 75001"
310523,Bose SoundSport Headphones,1,99.99,20/03/10 00:32,"354 2nd St, Atlanta, GA 30301"
310524,ThinkPad Laptop,1,999.99,20/03/01 10:47,"841 Johnson St, Boston, MA 02215"
310525,Wired Headphones,1,11.99,20/03/06 16:10,"931 13th St, San Francisco, CA 94016"
310526,34in Ultrawide Monitor,1,379.99,20/03/17 10:35,"793 Washington St, San Francisco, CA 94016"
310527,Lightning Charging Cable,1,14.95,20/03/02 10:00,"970 2nd St, Los Angeles, CA 90001"
310528,Bose SoundSport Headphones,1,99.99,20/03/25 12:01,"757 Walnut St, Boston, MA 02215"
310529,Lightning Charging Cable,1,14.95,20/03/28 19:06,"401 7th St, Boston, MA 02215"
310530,27in 4K Gaming Monitor,1,389.99,20/03/30 11:13,"745 Lincoln St, Boston, MA 02215"
310531,AA Batteries (4-pack),1,3.84,20/03/06 17:54,"216 9th St, Boston, MA 02215"
310532,27in 4K Gaming Monitor,1,389.99,20/03/22 16:45,"875 1st St, San Francisco, CA 94016"
310533,Wired Headphones,1,11.99,20/03/23 18:10,"540 Pine St, San Francisco, CA 94016"
310534,AAA Batteries (4-pack),1,2.99,20/03/23 09:45,"929 11th St, New York City, NY 10001"
310535,Flatscreen TV,1,300,20/03/11 08:37,"222 2nd St, Austin, TX 73301"
310536,Macbook Pro Laptop,1,1700,20/03/25 23:00,"157 8th St, New York City, NY 10001"
310537,Wired Headphones,1,11.99,20/03/24 18:15,"76 Cherry St, Los Angeles, CA 90001"
310538,Apple Airpods Headphones,1,150,20/03/13 18:33,"517 North St, San Francisco, CA 94016"
310539,IPhone,1,700,20/03/03 21:25,"929 5th St, Los Angeles, CA 90001"
310540,Samsung Phone,1,600,20/03/19 21:05,"978 Hickory St, New York City, NY 10001"
310540,USB-C Charging Cable,1,11.95,20/03/19 21:05,"978 Hickory St, New York City, NY 10001"
310541,AA Batteries (4-pack),1,3.84,20/03/17 16:43,"239 Madison St, New York City, NY 10001"
310542,AAA Batteries (4-pack),1,2.99,20/03/03 09:28,"495 Hickory St, Dallas, TX 75001"
310543,Apple Airpods Headphones,1,150,20/03/10 16:19,"945 Main St, Dallas, TX 75001"
310544,Bose SoundSport Headphones,1,99.99,20/03/16 10:40,"680 Cherry St, Boston, MA 02215"
310545,27in 4K Gaming Monitor,1,389.99,20/03/13 19:16,"714 Hickory St, San Francisco, CA 94016"
310546,Lightning Charging Cable,2,14.95,20/03/11 13:44,"125 Cherry St, Seattle, WA 98101"
310547,USB-C Charging Cable,1,11.95,20/03/23 10:04,"507 7th St, Boston, MA 02215"
310548,AAA Batteries (4-pack),2,2.99,20/03/19 20:38,"982 13th St, Portland, OR 97035"
310549,AA Batteries (4-pack),1,3.84,20/03/07 23:55,"419 Sunset St, Los Angeles, CA 90001"
310550,AA Batteries (4-pack),3,3.84,20/03/07 15:42,"464 Park St, San Francisco, CA 94016"
310551,Macbook Pro Laptop,1,1700,20/03/27 23:37,"132 Hill St, Austin, TX 73301"
310552,AAA Batteries (4-pack),1,2.99,20/03/16 19:26,"650 Lake St, Dallas, TX 75001"
310553,AA Batteries (4-pack),1,3.84,20/03/07 16:25,"660 12th St, San Francisco, CA 94016"
310554,IPhone,1,700,20/03/29 17:58,"29 Jefferson St, Los Angeles, CA 90001"
310555,Wired Headphones,1,11.99,20/03/05 21:06,"548 13th St, San Francisco, CA 94016"
310556,USB-C Charging Cable,1,11.95,20/03/18 09:08,"149 6th St, New York City, NY 10001"
310557,AA Batteries (4-pack),1,3.84,20/03/11 23:02,"782 Forest St, Portland, OR 97035"
310558,AA Batteries (4-pack),1,3.84,20/03/16 14:56,"279 Dogwood St, San Francisco, CA 94016"
310559,Wired Headphones,1,11.99,20/03/14 17:32,"888 West St, New York City, NY 10001"
310560,Apple Airpods Headphones,1,150,20/03/14 14:03,"735 12th St, Austin, TX 73301"
310561,Apple Airpods Headphones,1,150,20/03/06 16:47,"504 Meadow St, Los Angeles, CA 90001"
310562,ThinkPad Laptop,1,999.99,20/03/30 21:37,"337 Cedar St, Dallas, TX 75001"
310563,Apple Airpods Headphones,1,150,20/03/26 11:28,"166 6th St, Los Angeles, CA 90001"
310564,Apple Airpods Headphones,1,150,20/03/26 15:10,"886 Forest St, San Francisco, CA 94016"
310565,AAA Batteries (4-pack),1,2.99,20/03/22 06:33,"18 Cherry St, Los Angeles, CA 90001"
310566,AA Batteries (4-pack),1,3.84,20/03/24 16:41,"212 Pine St, San Francisco, CA 94016"
310567,Wired Headphones,1,11.99,20/03/14 09:25,"534 Washington St, Seattle, WA 98101"
310568,USB-C Charging Cable,1,11.95,20/03/31 19:08,"502 7th St, New York City, NY 10001"
310569,IPhone,1,700,20/03/26 21:17,"275 Dogwood St, Atlanta, GA 30301"
310570,20in Monitor,1,109.99,20/03/24 23:51,"306 2nd St, Dallas, TX 75001"
310571,Lightning Charging Cable,1,14.95,20/03/10 09:36,"976 8th St, Portland, OR 97035"
310572,Lightning Charging Cable,1,14.95,20/03/10 17:06,"365 6th St, San Francisco, CA 94016"
310573,Apple Airpods Headphones,1,150,20/03/03 20:08,"792 Washington St, Austin, TX 73301"
310574,20in Monitor,1,109.99,20/03/04 21:51,"200 Highland St, Dallas, TX 75001"
310575,AA Batteries (4-pack),2,3.84,20/03/13 11:00,"263 Dogwood St, Los Angeles, CA 90001"
310576,LG Dryer,1,600.0,20/03/19 12:58,"62 Lake St, San Francisco, CA 94016"
310577,Apple Airpods Headphones,1,150,20/03/01 11:52,"135 Johnson St, New York City, NY 10001"
310578,IPhone,1,700,20/03/22 00:54,"68 Meadow St, Boston, MA 02215"
310579,Samsung Phone,1,600,20/03/15 21:41,"595 Pine St, New York City, NY 10001"
310579,USB-C Charging Cable,1,11.95,20/03/15 21:41,"595 Pine St, New York City, NY 10001"
310580,Budget Phone,1,400,20/03/13 11:51,"451 Maple St, San Francisco, CA 94016"
310580,USB-C Charging Cable,1,11.95,20/03/13 11:51,"451 Maple St, San Francisco, CA 94016"
310581,Flatscreen TV,1,300,20/03/16 20:54,"325 South St, San Francisco, CA 94016"
310581,Wired Headphones,1,11.99,20/03/16 20:54,"325 South St, San Francisco, CA 94016"
310582,AAA Batteries (4-pack),1,2.99,20/03/06 18:38,"441 11th St, San Francisco, CA 94016"
310583,USB-C Charging Cable,1,11.95,20/03/02 16:06,"949 9th St, Atlanta, GA 30301"
310584,ThinkPad Laptop,1,999.99,20/03/07 20:19,"106 5th St, Seattle, WA 98101"
310585,Flatscreen TV,1,300,20/03/30 14:48,"691 Madison St, San Francisco, CA 94016"
310586,Apple Airpods Headphones,1,150,20/03/13 10:35,"147 8th St, New York City, NY 10001"
310587,Macbook Pro Laptop,1,1700,20/03/11 10:46,"990 West St, Boston, MA 02215"
310588,AA Batteries (4-pack),2,3.84,20/03/26 10:51,"912 Dogwood St, New York City, NY 10001"
310589,Wired Headphones,1,11.99,20/03/04 14:48,"99 Jefferson St, San Francisco, CA 94016"
310590,USB-C Charging Cable,1,11.95,20/03/23 13:20,"693 Lakeview St, Los Angeles, CA 90001"
310591,27in FHD Monitor,1,149.99,20/03/13 11:51,"854 River St, Atlanta, GA 30301"
310592,Lightning Charging Cable,1,14.95,20/03/25 18:16,"314 7th St, Dallas, TX 75001"
310593,USB-C Charging Cable,1,11.95,20/03/02 15:56,"63 4th St, Boston, MA 02215"
310594,Samsung Phone,1,600,20/04/01 00:27,"773 Cedar St, Dallas, TX 75001"
310594,USB-C Charging Cable,1,11.95,20/04/01 00:27,"773 Cedar St, Dallas, TX 75001"
310595,27in 4K Gaming Monitor,1,389.99,20/03/10 15:11,"344 1st St, San Francisco, CA 94016"
310596,AA Batteries (4-pack),1,3.84,20/03/20 15:23,"149 Church St, Seattle, WA 98101"
310597,AA Batteries (4-pack),2,3.84,20/03/23 18:47,"888 Jefferson St, Austin, TX 73301"
310598,Lightning Charging Cable,1,14.95,20/03/21 14:59,"734 Chestnut St, San Francisco, CA 94016"
310599,Apple Airpods Headphones,1,150,20/03/21 10:36,"645 Lake St, Atlanta, GA 30301"
310600,Macbook Pro Laptop,1,1700,20/03/10 22:37,"479 Hickory St, Dallas, TX 75001"
310601,Apple Airpods Headphones,1,150,20/03/23 14:04,"145 Cherry St, San Francisco, CA 94016"
310602,IPhone,1,700,20/03/16 22:27,"778 Adams St, New York City, NY 10001"
310602,Wired Headphones,1,11.99,20/03/16 22:27,"778 Adams St, New York City, NY 10001"
310603,27in FHD Monitor,1,149.99,20/03/10 21:07,"904 Park St, Dallas, TX 75001"
310604,Wired Headphones,1,11.99,20/03/07 16:26,"368 Maple St, Seattle, WA 98101"
310605,AAA Batteries (4-pack),1,2.99,20/03/21 12:52,"658 Forest St, Atlanta, GA 30301"
310606,AA Batteries (4-pack),1,3.84,20/03/30 10:02,"802 Maple St, New York City, NY 10001"
310607,Lightning Charging Cable,1,14.95,20/03/30 10:55,"724 11th St, Portland, OR 97035"
310608,Lightning Charging Cable,1,14.95,20/03/31 20:18,"551 7th St, Boston, MA 02215"
310609,Wired Headphones,1,11.99,20/03/26 21:26,"984 Elm St, San Francisco, CA 94016"
310610,Wired Headphones,2,11.99,20/03/23 15:35,"641 Elm St, Portland, OR 97035"
310611,Flatscreen TV,1,300,20/03/04 00:09,"409 Elm St, Atlanta, GA 30301"
310612,AA Batteries (4-pack),1,3.84,20/03/16 20:51,"111 Lake St, New York City, NY 10001"
310613,Bose SoundSport Headphones,1,99.99,20/03/16 10:56,"203 10th St, New York City, NY 10001"
310614,AAA Batteries (4-pack),2,2.99,20/03/18 19:24,"770 Washington St, Los Angeles, CA 90001"
310615,Lightning Charging Cable,1,14.95,20/03/13 20:12,"844 Highland St, Los Angeles, CA 90001"
310616,Wired Headphones,1,11.99,20/03/07 23:51,"750 Wilson St, San Francisco, CA 94016"
310617,Apple Airpods Headphones,1,150,20/03/19 20:16,"867 Maple St, Los Angeles, CA 90001"
310618,Bose SoundSport Headphones,1,99.99,20/03/24 17:28,"335 Church St, Dallas, TX 75001"
310619,Budget Phone,1,400,20/03/08 09:28,"776 Cedar St, Los Angeles, CA 90001"
310620,AA Batteries (4-pack),1,3.84,20/03/22 19:41,"378 Center St, San Francisco, CA 94016"
310621,AAA Batteries (4-pack),1,2.99,20/03/01 09:33,"12 Cedar St, Los Angeles, CA 90001"
310622,Apple Airpods Headphones,1,150,20/03/13 08:30,"762 Cedar St, Atlanta, GA 30301"
310623,AAA Batteries (4-pack),1,2.99,20/03/20 08:28,"423 South St, Dallas, TX 75001"
310624,Bose SoundSport Headphones,1,99.99,20/03/03 16:16,"584 Church St, Los Angeles, CA 90001"
310625,Flatscreen TV,1,300,20/03/17 11:31,"640 Lake St, San Francisco, CA 94016"
310626,Samsung Phone,1,600,20/03/09 01:05,"61 Cherry St, New York City, NY 10001"
310627,Samsung Phone,1,600,20/03/19 19:38,"198 Cedar St, Boston, MA 02215"
310628,USB-C Charging Cable,2,11.95,20/03/15 21:58,"335 13th St, Boston, MA 02215"
310629,ThinkPad Laptop,1,999.99,20/03/07 20:35,"110 Highland St, Portland, OR 97035"
310630,AA Batteries (4-pack),1,3.84,20/03/26 10:41,"192 6th St, Dallas, TX 75001"
310631,Wired Headphones,2,11.99,20/03/21 15:22,"679 South St, Atlanta, GA 30301"
310632,Lightning Charging Cable,1,14.95,20/03/10 21:21,"972 Meadow St, Atlanta, GA 30301"
310633,Apple Airpods Headphones,1,150,20/03/30 17:23,"529 Wilson St, Los Angeles, CA 90001"
310634,Samsung Phone,1,600,20/03/09 01:11,"971 7th St, San Francisco, CA 94016"
310635,AAA Batteries (4-pack),3,2.99,20/03/20 15:18,"345 Willow St, Los Angeles, CA 90001"
310636,AA Batteries (4-pack),2,3.84,20/03/05 15:44,"972 Park St, Atlanta, GA 30301"
310637,AAA Batteries (4-pack),1,2.99,20/03/31 23:29,"535 Hickory St, Boston, MA 02215"
310637,AAA Batteries (4-pack),1,2.99,20/03/31 23:29,"535 Hickory St, Boston, MA 02215"
310638,Budget Phone,1,400,20/03/30 17:59,"939 6th St, Portland, OR 97035"
310639,27in FHD Monitor,1,149.99,20/03/23 08:38,"719 Spruce St, San Francisco, CA 94016"
310640,Lightning Charging Cable,1,14.95,20/03/30 09:49,"214 Maple St, Boston, MA 02215"
310641,AAA Batteries (4-pack),1,2.99,20/03/21 10:34,"87 Church St, Los Angeles, CA 90001"
310642,AAA Batteries (4-pack),3,2.99,20/03/01 10:09,"719 Jefferson St, Dallas, TX 75001"
310643,Wired Headphones,2,11.99,20/03/31 20:43,"671 North St, Atlanta, GA 30301"
310644,AAA Batteries (4-pack),1,2.99,20/03/09 21:55,"219 4th St, Portland, OR 97035"
310645,AA Batteries (4-pack),1,3.84,20/03/28 20:43,"155 1st St, Austin, TX 73301"
310646,AA Batteries (4-pack),1,3.84,20/03/28 07:37,"824 Washington St, Atlanta, GA 30301"
310647,USB-C Charging Cable,1,11.95,20/03/11 14:21,"149 2nd St, San Francisco, CA 94016"
310648,Lightning Charging Cable,1,14.95,20/03/29 09:58,"388 Sunset St, Seattle, WA 98101"
310649,USB-C Charging Cable,1,11.95,20/03/22 17:40,"824 North St, Atlanta, GA 30301"
310650,Macbook Pro Laptop,1,1700,20/03/23 16:30,"264 Center St, Austin, TX 73301"
310651,Lightning Charging Cable,1,14.95,20/03/30 13:27,"44 13th St, Seattle, WA 98101"
310652,Apple Airpods Headphones,1,150,20/03/29 12:58,"553 Meadow St, Atlanta, GA 30301"
310653,Apple Airpods Headphones,1,150,20/03/22 17:34,"775 Jefferson St, Los Angeles, CA 90001"
310654,AA Batteries (4-pack),1,3.84,20/03/26 00:28,"18 Cherry St, San Francisco, CA 94016"
310655,Samsung Phone,1,600,20/03/02 15:37,"600 Washington St, Dallas, TX 75001"
310655,USB-C Charging Cable,2,11.95,20/03/02 15:37,"600 Washington St, Dallas, TX 75001"
310656,USB-C Charging Cable,1,11.95,20/03/09 19:32,"581 Cherry St, Portland, OR 97035"
310657,Bose SoundSport Headphones,1,99.99,20/03/17 22:24,"744 Main St, New York City, NY 10001"
310658,USB-C Charging Cable,1,11.95,20/03/04 20:30,"947 Hill St, Boston, MA 02215"
310659,Wired Headphones,1,11.99,20/03/14 05:53,"258 Elm St, Atlanta, GA 30301"
310660,Apple Airpods Headphones,1,150,20/03/25 18:27,"958 Main St, Portland, OR 97035"
310661,20in Monitor,1,109.99,20/03/09 09:34,"663 9th St, Boston, MA 02215"
310662,Wired Headphones,1,11.99,20/03/30 11:30,"16 Lake St, San Francisco, CA 94016"
