Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
391118,Wired Headphones,1,11.99,20/08/25 21:16,"687 Adams St, San Francisco, CA 94016"
391119,27in 4K Gaming Monitor,1,389.99,20/08/24 14:11,"128 River St, New York City, NY 10001"
391120,Apple Airpods Headphones,1,150,20/08/06 20:20,"933 Lakeview St, New York City, NY 10001"
391121,AA Batteries (4-pack),1,3.84,20/08/10 19:37,"43 River St, Austin, TX 73301"
391122,Lightning Charging Cable,1,14.95,20/08/16 00:53,"524 River St, Atlanta, GA 30301"
391123,Samsung Phone,1,600,20/08/21 10:38,"130 Forest St, Portland, OR 97035"
391124,Bose SoundSport Headphones,1,99.99,20/08/06 09:10,"864 Willow St, San Francisco, CA 94016"
391125,27in 4K Gaming Monitor,1,389.99,20/08/08 14:36,"853 12th St, New York City, NY 10001"
391126,USB-C Charging Cable,1,11.95,20/08/26 17:26,"998 6th St, Seattle, WA 98101"
391127,Wired Headphones,1,11.99,20/08/27 12:57,"757 5th St, Seattle, WA 98101"
391128,Macbook Pro Laptop,1,1700,20/08/11 12:04,"733 Forest St, Atlanta, GA 30301"
391129,USB-C Charging Cable,1,11.95,20/08/22 16:34,"280 Hill St, Boston, MA 02215"
391130,AA Batteries (4-pack),1,3.84,20/08/02 21:24,"855 Wilson St, New York City, NY 10001"
391131,USB-C Charging Cable,1,11.95,20/08/23 20:17,"666 Walnut St, Los Angeles, CA 90001"
391132,Wired Headphones,1,11.99,20/08/11 18:19,"826 Elm St, New York City, NY 10001"
391133,Flatscreen TV,1,300,20/08/23 13:08,"146 1st St, Portland, OR 97035"
391134,27in FHD Monitor,1,149.99,20/08/26 08:07,"33 Elm St, Atlanta, GA 30301"
391135,AA Batteries (4-pack),2,3.84,20/08/19 10:59,"445 Lakeview St, Los Angeles, CA 90001"
391136,Flatscreen TV,1,300,20/08/05 21:20,"679 Cherry St, Seattle, WA 98101"
391137,20in Monitor,1,109.99,20/08/31 11:31,"589 Maple St, New York City, NY 10001"
391138,34in Ultrawide Monitor,1,379.99,20/08/06 20:47,"265 Hill St, Los Angeles, CA 90001"
391139,IPhone,1,700,20/08/13 21:32,"95 Sunset St, New York City, NY 10001"
391139,Lightning Charging Cable,1,14.95,20/08/13 21:32,"95 Sunset St, New York City, NY 10001"
391140,USB-C Charging Cable,1,11.95,20/08/18 17:13,"400 River St, Los Angeles, CA 90001"
391141,Wired Headphones,1,11.99,20/08/15 08:36,"789 Wilson St, New York City, NY 10001"
391142,Lightning Charging Cable,1,14.95,20/08/15 17:44,"326 Park St, Seattle, WA 98101"
391143,Lightning Charging Cable,1,14.95,20/08/23 01:09,"607 8th St, San Francisco, CA 94016"
391144,Bose SoundSport Headphones,1,99.99,20/08/22 22:07,"315 Willow St, Atlanta, GA 30301"
391145,34in Ultrawide Monitor,1,379.99,20/08/31 16:40,"624 5th St, Boston, MA 02215"
391146,Wired Headphones,1,11.99,20/08/21 21:13,"907 Forest St, Austin, TX 73301"
391147,Apple Airpods Headphones,1,150,20/08/28 22:55,"241 Lake St, Dallas, TX 75001"
391148,AA Batteries (4-pack),1,3.84,20/08/14 10:55,"436 6th St, Dallas, TX 75001"
391149,Wired Headphones,1,11.99,20/08/30 16:39,"225 Maple St, Dallas, TX 75001"
391150,Lightning Charging Cable,1,14.95,20/08/07 13:42,"483 4th St, Boston, MA 02215"
391151,Lightning Charging Cable,1,14.95,20/08/30 17:09,"493 Lake St, San Francisco, CA 94016"
391151,AA Batteries (4-pack),1,3.84,20/08/30 17:09,"493 Lake St, San Francisco, CA 94016"
391152,AAA Batteries (4-pack),1,2.99,20/08/29 15:05,"476 Elm St, Los Angeles, CA 90001"
391153,Macbook Pro Laptop,1,1700,20/08/05 18:26,"308 Meadow St, Atlanta, GA 30301"
391154,Lightning Charging Cable,1,14.95,20/08/10 20:23,"229 Chestnut St, Atlanta, GA 30301"
391155,Samsung Phone,1,600,20/08/17 22:38,"403 Willow St, Seattle, WA 98101"
391156,USB-C Charging Cable,1,11.95,20/08/07 10:13,"43 Forest St, Los Angeles, CA 90001"
391157,USB-C Charging Cable,1,11.95,20/08/22 05:45,"601 8th St, Boston, MA 02215"
391158,27in FHD Monitor,1,149.99,20/08/07 11:53,"808 Washington St, San Francisco, CA 94016"
391159,AA Batteries (4-pack),1,3.84,20/08/24 14:48,"351 Jackson St, San Francisco, CA 94016"
391160,AA Batteries (4-pack),1,3.84,20/08/14 10:06,"535 Maple St, Boston, MA 02215"
391161,AA Batteries (4-pack),1,3.84,20/08/21 20:10,"184 Jackson St, San Francisco, CA 94016"
391162,27in FHD Monitor,1,149.99,20/08/19 18:04,"51 West St, New York City, NY 10001"
391163,27in FHD Monitor,1,149.99,20/08/18 19:28,"469 Madison St, Los Angeles, CA 90001"
391164,Bose SoundSport Headphones,1,99.99,20/08/03 18:56,"997 Adams St, New York City, NY 10001"
391165,Flatscreen TV,1,300,20/08/05 13:42,"417 Lincoln St, New York City, NY 10001"
391166,USB-C Charging Cable,1,11.95,20/08/08 11:34,"596 Hickory St, Los Angeles, CA 90001"
391166,Lightning Charging Cable,2,14.95,20/08/08 11:34,"596 Hickory St, Los Angeles, CA 90001"
391167,USB-C Charging Cable,1,11.95,20/08/29 12:26,"51 2nd St, Los Angeles, CA 90001"
391168,Flatscreen TV,1,300,20/08/13 09:37,"199 Spruce St, San Francisco, CA 94016"
391169,27in FHD Monitor,1,149.99,20/08/04 18:24,"245 13th St, San Francisco, CA 94016"
391170,USB-C Charging Cable,2,11.95,20/08/21 10:15,"649 Meadow St, Los Angeles, CA 90001"
391171,27in FHD Monitor,1,149.99,20/08/16 09:49,"596 Johnson St, Los Angeles, CA 90001"
391172,27in 4K Gaming Monitor,1,389.99,20/08/26 11:48,"905 11th St, Boston, MA 02215"
391173,Flatscreen TV,1,300,20/08/26 02:49,"229 Willow St, San Francisco, CA 94016"
391174,IPhone,1,700,20/08/05 13:50,"556 Lincoln St, New York City, NY 10001"
391175,Samsung Phone,1,600,20/08/05 18:12,"707 8th St, Seattle, WA 98101"
391175,USB-C Charging Cable,1,11.95,20/08/05 18:12,"707 8th St, Seattle, WA 98101"
391176,AAA Batteries (4-pack),2,2.99,20/08/09 17:40,"265 Wilson St, New York City, NY 10001"
391177,20in Monitor,1,109.99,20/08/12 02:46,"451 8th St, Los Angeles, CA 90001"
391178,IPhone,1,700,20/08/14 19:34,"66 Lakeview St, San Francisco, CA 94016"
391179,AA Batteries (4-pack),1,3.84,20/08/15 19:50,"150 14th St, Dallas, TX 75001"
391180,LG Dryer,1,600.0,20/08/23 08:16,"203 Center St, Dallas, TX 75001"
391181,Lightning Charging Cable,1,14.95,20/08/05 12:07,"950 2nd St, New York City, NY 10001"
391182,IPhone,1,700,20/08/10 19:03,"790 Lakeview St, Dallas, TX 75001"
391183,AA Batteries (4-pack),1,3.84,20/08/05 20:42,"711 South St, Atlanta, GA 30301"
391184,Lightning Charging Cable,1,14.95,20/08/31 13:30,"521 West St, New York City, NY 10001"
391185,USB-C Charging Cable,1,11.95,20/08/02 16:04,"420 Elm St, San Francisco, CA 94016"
391186,Flatscreen TV,1,300,20/08/15 01:13,"298 Lake St, Los Angeles, CA 90001"
391187,Apple Airpods Headphones,1,150,20/08/25 16:01,"913 Jefferson St, Dallas, TX 75001"
391188,USB-C Charging Cable,1,11.95,20/08/07 21:56,"903 Dogwood St, Dallas, TX 75001"
391189,Flatscreen TV,1,300,20/08/15 10:34,"206 9th St, Portland, OR 97035"
391190,27in 4K Gaming Monitor,1,389.99,20/08/08 11:31,"659 Hickory St, Seattle, WA 98101"
391191,Apple Airpods Headphones,1,150,20/08/04 11:05,"40 Main St, San Francisco, CA 94016"
391192,Lightning Charging Cable,1,14.95,20/08/22 12:25,"291 Willow St, Atlanta, GA 30301"
391193,AA Batteries (4-pack),3,3.84,20/08/14 11:35,"892 Spruce St, Los Angeles, CA 90001"
391194,AAA Batteries (4-pack),1,2.99,20/08/10 10:11,"336 Adams St, New York City, NY 10001"
391195,Samsung Phone,1,600,20/08/18 12:31,"533 12th St, New York City, NY 10001"
391196,AA Batteries (4-pack),3,3.84,20/08/09 15:09,"601 7th St, Portland, OR 97035"
391197,Apple Airpods Headphones,1,150,20/08/09 20:43,"246 Madison St, Atlanta, GA 30301"
391198,Apple Airpods Headphones,1,150,20/08/28 21:34,"155 Dogwood St, New York City, NY 10001"
391199,USB-C Charging Cable,1,11.95,20/08/01 23:59,"590 Forest St, Boston, MA 02215"
391199,Bose SoundSport Headphones,1,99.99,20/08/01 23:59,"590 Forest St, Boston, MA 02215"
391200,Wired Headphones,1,11.99,20/08/14 09:01,"410 Jackson St, San Francisco, CA 94016"
391201,USB-C Charging Cable,1,11.95,20/08/22 19:24,"903 West St, Los Angeles, CA 90001"
391202,AA Batteries (4-pack),1,3.84,20/08/19 16:58,"544 9th St, Seattle, WA 98101"
391203,USB-C Charging Cable,1,11.95,20/08/14 08:10,"974 Center St, Seattle, WA 98101"
391204,AAA Batteries (4-pack),1,2.99,20/08/11 10:05,"224 Sunset St, Atlanta, GA 30301"
391205,USB-C Charging Cable,1,11.95,20/08/22 17:45,"159 Maple St, San Francisco, CA 94016"
391206,Wired Headphones,1,11.99,20/08/06 10:57,"390 Cedar St, San Francisco, CA 94016"
391207,USB-C Charging Cable,1,11.95,20/08/11 14:33,"82 North St, Dallas, TX 75001"
391208,Wired Headphones,1,11.99,20/08/25 12:46,"773 11th St, Los Angeles, CA 90001"
391209,Lightning Charging Cable,1,14.95,20/08/14 19:18,"124 2nd St, New York City, NY 10001"
391210,AA Batteries (4-pack),1,3.84,20/08/11 16:05,"956 Chestnut St, Los Angeles, CA 90001"
391211,Lightning Charging Cable,1,14.95,20/08/05 08:39,"663 Dogwood St, San Francisco, CA 94016"
391212,Wired Headphones,1,11.99,20/08/07 21:31,"826 Church St, Boston, MA 02215"
391213,IPhone,1,700,20/08/16 13:51,"96 River St, Portland, OR 97035"
391213,Wired Headphones,2,11.99,20/08/16 13:51,"96 River St, Portland, OR 97035"
391214,Bose SoundSport Headphones,1,99.99,20/08/03 20:35,"830 Center St, Los Angeles, CA 90001"
391215,AA Batteries (4-pack),1,3.84,20/08/04 19:44,"470 Forest St, Atlanta, GA 30301"
391216,Apple Airpods Headphones,1,150,20/08/17 15:56,"246 Madison St, Seattle, WA 98101"
391217,USB-C Charging Cable,1,11.95,20/08/29 18:57,"590 Highland St, Boston, MA 02215"
391218,USB-C Charging Cable,1,11.95,20/08/02 23:05,"844 Church St, Los Angeles, CA 90001"
391219,Budget Phone,1,400,20/08/08 18:11,"272 4th St, San Francisco, CA 94016"
391220,Lightning Charging Cable,1,14.95,20/08/21 19:09,"963 1st St, Los Angeles, CA 90001"
391221,Lightning Charging Cable,1,14.95,20/08/23 11:12,"471 North St, San Francisco, CA 94016"
391222,AAA Batteries (4-pack),1,2.99,20/08/13 20:15,"224 Park St, San Francisco, CA 94016"
391223,ThinkPad Laptop,1,999.99,20/08/28 01:10,"828 Cherry St, San Francisco, CA 94016"
391224,Lightning Charging Cable,1,14.95,20/08/15 21:30,"211 Jackson St, Austin, TX 73301"
391225,34in Ultrawide Monitor,1,379.99,20/08/24 17:16,"952 4th St, San Francisco, CA 94016"
391226,Lightning Charging Cable,1,14.95,20/08/04 22:05,"172 Spruce St, San Francisco, CA 94016"
391227,USB-C Charging Cable,1,11.95,20/08/24 19:05,"586 Hickory St, Dallas, TX 75001"
391228,Bose SoundSport Headphones,1,99.99,20/08/23 12:51,"75 10th St, Los Angeles, CA 90001"
391229,27in 4K Gaming Monitor,1,389.99,20/08/12 10:26,"13 6th St, New York City, NY 10001"
391230,Wired Headphones,1,11.99,20/08/10 22:50,"235 9th St, San Francisco, CA 94016"
391231,AA Batteries (4-pack),1,3.84,20/08/02 19:19,"606 Maple St, Austin, TX 73301"
391232,27in 4K Gaming Monitor,1,389.99,20/08/17 00:20,"677 Main St, Austin, TX 73301"
391233,USB-C Charging Cable,1,11.95,20/08/07 01:00,"311 Sunset St, New York City, NY 10001"
391234,Bose SoundSport Headphones,1,99.99,20/08/31 19:33,"509 Main St, Austin, TX 73301"
391235,USB-C Charging Cable,1,11.95,20/08/03 07:09,"18 Maple St, New York City, NY 10001"
391236,IPhone,1,700,20/08/11 22:41,"813 11th St, Boston, MA 02215"
391237,Bose SoundSport Headphones,1,99.99,20/08/13 11:59,"749 Dogwood St, Los Angeles, CA 90001"
391238,Apple Airpods Headphones,1,150,20/08/06 23:16,"419 Hickory St, Los Angeles, CA 90001"
391239,Macbook Pro Laptop,1,1700,20/08/05 21:20,"425 West St, Los Angeles, CA 90001"
391240,IPhone,1,700,20/08/24 12:12,"588 Lakeview St, Los Angeles, CA 90001"
391241,USB-C Charging Cable,1,11.95,20/08/08 12:56,"713 7th St, Seattle, WA 98101"
391242,USB-C Charging Cable,1,11.95,20/08/25 17:16,"210 Cedar St, Atlanta, GA 30301"
391243,20in Monitor,1,109.99,20/08/27 22:21,"466 12th St, Dallas, TX 75001"
391244,AA Batteries (4-pack),1,3.84,20/08/11 20:18,"223 Meadow St, Atlanta, GA 30301"
391245,AAA Batteries (4-pack),1,2.99,20/08/02 19:24,"218 Jefferson St, Atlanta, GA 30301"
391246,34in Ultrawide Monitor,1,379.99,20/08/02 22:38,"310 Main St, Seattle, WA 98101"
391247,Lightning Charging Cable,1,14.95,20/08/16 09:43,"946 14th St, Los Angeles, CA 90001"
391248,Apple Airpods Headphones,1,150,20/08/06 21:39,"862 Elm St, Boston, MA 02215"
391249,Flatscreen TV,1,300,20/08/05 11:35,"577 Spruce St, Austin, TX 73301"
391250,AA Batteries (4-pack),1,3.84,20/08/14 23:12,"72 Jackson St, Los Angeles, CA 90001"
391251,USB-C Charging Cable,1,11.95,20/08/04 11:30,"450 Center St, Boston, MA 02215"
391252,AA Batteries (4-pack),1,3.84,20/08/14 08:04,"418 Center St, Portland, OR 97035"
391253,AAA Batteries (4-pack),2,2.99,20/08/05 19:28,"371 8th St, Los Angeles, CA 90001"
391254,USB-C Charging Cable,1,11.95,20/08/20 18:49,"740 13th St, Boston, MA 02215"
391255,USB-C Charging Cable,1,11.95,20/09/01 00:03,"450 8th St, New York City, NY 10001"
391256,AAA Batteries (4-pack),2,2.99,20/08/27 12:57,"794 Johnson St, Boston, MA 02215"
391257,AAA Batteries (4-pack),2,2.99,20/08/19 20:25,"805 5th St, San Francisco, CA 94016"
391258,AAA Batteries (4-pack),1,2.99,20/08/22 17:16,"158 14th St, Portland, OR 97035"
391259,Lightning Charging Cable,1,14.95,20/08/25 07:23,"736 7th St, New York City, NY 10001"
391260,34in Ultrawide Monitor,1,379.99,20/08/08 01:58,"942 Washington St, Boston, MA 02215"
391261,Wired Headphones,1,11.99,20/08/18 19:01,"643 Lake St, Atlanta, GA 30301"
391262,34in Ultrawide Monitor,1,379.99,20/08/20 01:15,"836 Park St, Boston, MA 02215"
391263,27in FHD Monitor,1,149.99,20/08/23 07:51,"647 Church St, New York City, NY 10001"
391264,ThinkPad Laptop,1,999.99,20/08/13 23:13,"574 9th St, Los Angeles, CA 90001"
391265,20in Monitor,1,109.99,20/08/20 22:49,"838 North St, Austin, TX 73301"
391266,Bose SoundSport Headphones,1,99.99,20/08/03 10:34,"52 Washington St, San Francisco, CA 94016"
391267,Lightning Charging Cable,1,14.95,20/08/28 16:37,"306 7th St, Los Angeles, CA 90001"
391268,Bose SoundSport Headphones,1,99.99,20/08/06 22:20,"134 Hill St, Los Angeles, CA 90001"
391269,Lightning Charging Cable,1,14.95,20/08/05 20:42,"657 Johnson St, New York City, NY 10001"
391270,Macbook Pro Laptop,1,1700,20/08/09 08:17,"358 Jefferson St, Los Angeles, CA 90001"
391271,AAA Batteries (4-pack),1,2.99,20/08/21 13:30,"737 11th St, Boston, MA 02215"
391272,IPhone,1,700,20/08/06 09:06,"699 5th St, Los Angeles, CA 90001"
391273,Samsung Phone,1,600,20/08/04 17:40,"82 Lake St, Dallas, TX 75001"
391274,Bose SoundSport Headphones,1,99.99,20/08/07 21:24,"684 13th St, Boston, MA 02215"
391275,Bose SoundSport Headphones,1,99.99,20/08/02 10:27,"664 Sunset St, New York City, NY 10001"
391276,34in Ultrawide Monitor,1,379.99,20/08/13 11:50,"512 Madison St, Portland, OR 97035"
391277,34in Ultrawide Monitor,1,379.99,20/08/24 18:44,"942 14th St, Los Angeles, CA 90001"
391278,Flatscreen TV,1,300,20/08/16 09:38,"822 Jefferson St, Los Angeles, CA 90001"
391279,AAA Batteries (4-pack),2,2.99,20/08/29 11:10,"283 4th St, San Francisco, CA 94016"
391280,34in Ultrawide Monitor,1,379.99,20/08/16 18:04,"745 Maple St, Portland, OR 97035"
391281,ThinkPad Laptop,1,999.99,20/08/12 09:43,"661 Pine St, Seattle, WA 98101"
391282,Lightning Charging Cable,2,14.95,20/09/01 02:05,"157 North St, Los Angeles, CA 90001"
391283,Apple Airpods Headphones,1,150,20/08/11 18:34,"496 Willow St, Los Angeles, CA 90001"
391284,27in FHD Monitor,1,149.99,20/08/02 12:02,"184 10th St, New York City, NY 10001"
391285,AA Batteries (4-pack),2,3.84,20/08/29 22:48,"118 Spruce St, San Francisco, CA 94016"
391286,IPhone,1,700,20/08/13 11:05,"30 Sunset St, San Francisco, CA 94016"
391286,Wired Headphones,1,11.99,20/08/13 11:05,"30 Sunset St, San Francisco, CA 94016"
391287,USB-C Charging Cable,1,11.95,20/08/14 11:59,"393 1st St, San Francisco, CA 94016"
391288,Samsung Phone,1,600,20/08/24 22:09,"426 Dogwood St, Atlanta, GA 30301"
391289,USB-C Charging Cable,1,11.95,20/08/22 17:48,"162 Ridge St, Boston, MA 02215"
391290,Wired Headphones,1,11.99,20/08/28 20:04,"585 Johnson St, San Francisco, CA 94016"
391291,AAA Batteries (4-pack),1,2.99,20/08/29 00:20,"32 Jefferson St, Dallas, TX 75001"
391292,34in Ultrawide Monitor,1,379.99,20/08/24 21:09,"32 Sunset St, Boston, MA 02215"
391293,AAA Batteries (4-pack),1,2.99,20/08/07 16:35,"367 Highland St, Seattle, WA 98101"
391294,Lightning Charging Cable,1,14.95,20/08/23 20:30,"9 Pine St, San Francisco, CA 94016"
391295,AA Batteries (4-pack),3,3.84,20/08/07 06:22,"856 Madison St, Atlanta, GA 30301"
391296,AAA Batteries (4-pack),1,2.99,20/08/02 18:18,"681 11th St, San Francisco, CA 94016"
391297,Bose SoundSport Headphones,1,99.99,20/08/31 15:41,"194 Washington St, Atlanta, GA 30301"
391298,Lightning Charging Cable,1,14.95,20/08/16 22:27,"422 4th St, Los Angeles, CA 90001"
391299,Apple Airpods Headphones,1,150,20/08/12 23:55,"105 Dogwood St, Boston, MA 02215"
391300,USB-C Charging Cable,1,11.95,20/08/18 16:42,"446 Jefferson St, Los Angeles, CA 90001"
391301,USB-C Charging Cable,1,11.95,20/08/10 11:24,"729 5th St, Los Angeles, CA 90001"
391302,Lightning Charging Cable,1,14.95,20/08/30 20:00,"994 Dogwood St, San Francisco, CA 94016"
391303,27in 4K Gaming Monitor,1,389.99,20/08/15 13:49,"363 Dogwood St, Los Angeles, CA 90001"
391304,AAA Batteries (4-pack),2,2.99,20/08/27 00:50,"989 Madison St, Portland, ME 04101"
391305,Apple Airpods Headphones,3,150,20/08/23 21:54,"762 7th St, Dallas, TX 75001"
391305,AAA Batteries (4-pack),1,2.99,20/08/23 21:54,"762 7th St, Dallas, TX 75001"
391306,AA Batteries (4-pack),2,3.84,20/08/23 16:41,"899 Wilson St, New York City, NY 10001"
391307,AA Batteries (4-pack),1,3.84,20/08/23 13:24,"912 Madison St, San Francisco, CA 94016"
391308,AA Batteries (4-pack),1,3.84,20/08/27 20:32,"899 South St, Dallas, TX 75001"
391309,Samsung Phone,1,600,20/08/07 15:06,"126 Maple St, New York City, NY 10001"
391309,USB-C Charging Cable,1,11.95,20/08/07 15:06,"126 Maple St, New York City, NY 10001"
391310,Wired Headphones,1,11.99,20/08/04 23:49,"843 Jackson St, Los Angeles, CA 90001"
391311,27in 4K Gaming Monitor,1,389.99,20/08/08 20:01,"783 River St, Portland, ME 04101"
391312,LG Washing Machine,1,600.0,20/08/13 14:31,"344 10th St, Dallas, TX 75001"
391313,Flatscreen TV,1,300,20/08/17 21:36,"512 Sunset St, Austin, TX 73301"
391314,AA Batteries (4-pack),1,3.84,20/08/02 00:00,"22 12th St, New York City, NY 10001"
391315,USB-C Charging Cable,1,11.95,20/08/22 23:20,"250 5th St, Portland, OR 97035"
391316,AAA Batteries (4-pack),3,2.99,20/08/17 18:35,"953 Spruce St, Los Angeles, CA 90001"
391317,AAA Batteries (4-pack),2,2.99,20/08/04 19:54,"108 11th St, Portland, OR 97035"
391318,Lightning Charging Cable,1,14.95,20/08/27 15:26,"12 10th St, Dallas, TX 75001"
391319,AA Batteries (4-pack),1,3.84,20/08/22 07:45,"510 South St, Portland, ME 04101"
391319,Samsung Phone,2,600,20/08/22 07:45,"510 South St, Portland, ME 04101"
391320,USB-C Charging Cable,1,11.95,20/08/22 00:21,"735 Lakeview St, Seattle, WA 98101"
391321,AA Batteries (4-pack),1,3.84,20/08/05 18:08,"934 8th St, San Francisco, CA 94016"
391322,Apple Airpods Headphones,1,150,20/08/13 10:00,"685 11th St, Seattle, WA 98101"
391323,Lightning Charging Cable,1,14.95,20/08/30 11:46,"51 Hickory St, Los Angeles, CA 90001"
391324,USB-C Charging Cable,1,11.95,20/08/25 16:40,"975 5th St, Los Angeles, CA 90001"
391325,AAA Batteries (4-pack),2,2.99,20/08/23 13:50,"485 6th St, Dallas, TX 75001"
391326,Apple Airpods Headphones,1,150,20/08/01 11:55,"606 8th St, Boston, MA 02215"
391327,Budget Phone,1,400,20/08/27 09:14,"955 10th St, New York City, NY 10001"
391327,Wired Headphones,1,11.99,20/08/27 09:14,"955 10th St, New York City, NY 10001"
391327,Flatscreen TV,1,300,20/08/27 09:14,"955 10th St, New York City, NY 10001"
391328,AAA Batteries (4-pack),1,2.99,20/08/25 21:56,"187 River St, Austin, TX 73301"
391329,AAA Batteries (4-pack),4,2.99,20/08/06 18:35,"977 Hickory St, New York City, NY 10001"
391330,USB-C Charging Cable,1,11.95,20/08/09 19:24,"136 Cedar St, Los Angeles, CA 90001"
391331,Lightning Charging Cable,1,14.95,20/08/12 08:14,"884 2nd St, Seattle, WA 98101"
391332,34in Ultrawide Monitor,1,379.99,20/08/23 22:19,"724 6th St, Seattle, WA 98101"
391333,Apple Airpods Headphones,1,150,20/08/21 13:10,"260 River St, Seattle, WA 98101"
391334,Flatscreen TV,1,300,20/08/30 11:05,"793 Dogwood St, San Francisco, CA 94016"
391335,27in FHD Monitor,1,149.99,20/08/16 19:04,"20 Cherry St, San Francisco, CA 94016"
391336,IPhone,1,700,20/08/25 07:56,"742 Willow St, Portland, OR 97035"
391337,AAA Batteries (4-pack),2,2.99,20/08/30 20:27,"220 7th St, San Francisco, CA 94016"
391338,Wired Headphones,1,11.99,20/08/16 11:35,"332 North St, Atlanta, GA 30301"
391339,Bose SoundSport Headphones,1,99.99,20/08/07 08:59,"541 Ridge St, San Francisco, CA 94016"
391339,AA Batteries (4-pack),2,3.84,20/08/07 08:59,"541 Ridge St, San Francisco, CA 94016"
391340,Bose SoundSport Headphones,1,99.99,20/09/01 03:43,"593 Wilson St, Austin, TX 73301"
391341,USB-C Charging Cable,1,11.95,20/08/28 18:32,"752 Lakeview St, Boston, MA 02215"
391342,AA Batteries (4-pack),1,3.84,20/08/16 18:04,"203 Dogwood St, Los Angeles, CA 90001"
391343,USB-C Charging Cable,1,11.95,20/08/02 17:34,"10 13th St, San Francisco, CA 94016"
391344,Samsung Phone,1,600,20/08/13 11:13,"923 6th St, New York City, NY 10001"
391344,Bose SoundSport Headphones,1,99.99,20/08/13 11:13,"923 6th St, New York City, NY 10001"
391345,34in Ultrawide Monitor,1,379.99,20/08/07 06:25,"399 Church St, Portland, OR 97035"
391346,Samsung Phone,1,600,20/08/22 14:45,"376 Madison St, San Francisco, CA 94016"
391346,USB-C Charging Cable,1,11.95,20/08/22 14:45,"376 Madison St, San Francisco, CA 94016"
391347,20in Monitor,1,109.99,20/08/02 09:43,"409 Chestnut St, Boston, MA 02215"
391348,AAA Batteries (4-pack),2,2.99,20/08/28 08:15,"873 Lakeview St, Portland, OR 97035"
391349,IPhone,1,700,20/08/14 01:44,"122 North St, Boston, MA 02215"
391350,USB-C Charging Cable,1,11.95,20/08/30 10:10,"487 14th St, Seattle, WA 98101"
391351,USB-C Charging Cable,1,11.95,20/08/30 20:02,"959 Park St, San Francisco, CA 94016"
391352,ThinkPad Laptop,1,999.99,20/08/11 07:57,"458 Main St, San Francisco, CA 94016"
391353,AA Batteries (4-pack),1,3.84,20/08/24 21:42,"993 7th St, Dallas, TX 75001"
391354,27in 4K Gaming Monitor,1,389.99,20/08/19 23:54,"839 Meadow St, Portland, OR 97035"
391355,Lightning Charging Cable,1,14.95,20/08/14 13:27,"279 5th St, Boston, MA 02215"
391356,AAA Batteries (4-pack),2,2.99,20/08/21 13:52,"236 5th St, Austin, TX 73301"
391357,Flatscreen TV,1,300,20/08/17 21:48,"624 West St, Seattle, WA 98101"
391358,Samsung Phone,1,600,20/08/18 23:22,"361 Walnut St, Los Angeles, CA 90001"
391359,Wired Headphones,1,11.99,20/08/13 21:56,"226 Forest St, New York City, NY 10001"
391360,AA Batteries (4-pack),1,3.84,20/08/31 22:33,"726 River St, Los Angeles, CA 90001"
391361,AA Batteries (4-pack),1,3.84,20/08/09 09:42,"584 Spruce St, Los Angeles, CA 90001"
391362,27in FHD Monitor,1,149.99,20/08/31 22:50,"975 Dogwood St, Seattle, WA 98101"
391363,AAA Batteries (4-pack),2,2.99,20/08/24 12:18,"722 Madison St, Los Angeles, CA 90001"
391364,AA Batteries (4-pack),1,3.84,20/08/02 17:43,"433 Maple St, Austin, TX 73301"
391365,Bose SoundSport Headphones,1,99.99,20/08/14 19:01,"890 Jefferson St, Boston, MA 02215"
391366,AA Batteries (4-pack),1,3.84,20/08/20 20:57,"513 Hill St, San Francisco, CA 94016"
391367,Macbook Pro Laptop,1,1700,20/08/05 15:04,"200 Elm St, Boston, MA 02215"
391368,27in 4K Gaming Monitor,1,389.99,20/08/29 07:23,"120 Meadow St, San Francisco, CA 94016"
391369,Samsung Phone,1,600,20/08/04 17:34,"280 North St, Los Angeles, CA 90001"
391370,Lightning Charging Cable,1,14.95,20/08/31 08:59,"328 Jefferson St, San Francisco, CA 94016"
391371,LG Washing Machine,1,600.0,20/08/01 16:07,"539 Madison St, Atlanta, GA 30301"
391372,Wired Headphones,3,11.99,20/08/03 23:51,"668 Walnut St, Atlanta, GA 30301"
391373,Lightning Charging Cable,2,14.95,20/08/21 16:26,"129 14th St, Los Angeles, CA 90001"
391374,Bose SoundSport Headphones,1,99.99,20/08/11 23:52,"626 Main St, Atlanta, GA 30301"
391375,AAA Batteries (4-pack),1,2.99,20/08/05 19:16,"871 7th St, Los Angeles, CA 90001"
391376,ThinkPad Laptop,1,999.99,20/08/10 11:07,"586 Park St, San Francisco, CA 94016"
391377,Wired Headphones,1,11.99,20/08/15 18:20,"480 Meadow St, San Francisco, CA 94016"
391378,Flatscreen TV,1,300,20/08/30 22:36,"878 Hickory St, Portland, OR 97035"
391379,Apple Airpods Headphones,1,150,20/08/08 17:07,"187 Highland St, San Francisco, CA 94016"
391380,Wired Headphones,1,11.99,20/08/09 21:35,"466 6th St, San Francisco, CA 94016"
391381,USB-C Charging Cable,1,11.95,20/08/25 08:38,"838 11th St, Atlanta, GA 30301"
391381,Bose SoundSport Headphones,1,99.99,20/08/25 08:38,"838 11th St, Atlanta, GA 30301"
391382,USB-C Charging Cable,1,11.95,20/08/31 16:13,"935 Johnson St, Los Angeles, CA 90001"
