Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
439320,LG Dryer,1,600.0,20/10/14 17:45,"12 14th St, Austin, TX 73301"
439321,Wired Headphones,1,11.99,20/10/13 16:35,"38 14th St, Seattle, WA 98101"
439322,AAA Batteries (4-pack),1,2.99,20/10/24 20:35,"28 Pine St, New York City, NY 10001"
439323,Apple Airpods Headphones,1,150,20/10/04 16:07,"54 Meadow St, New York City, NY 10001"
439324,AAA Batteries (4-pack),1,2.99,20/10/27 22:15,"435 Sunset St, Dallas, TX 75001"
439325,Apple Airpods Headphones,1,150,20/10/16 09:58,"775 10th St, Austin, TX 73301"
439326,Flatscreen TV,1,300,20/10/18 15:58,"951 8th St, Seattle, WA 98101"
439327,AA Batteries (4-pack),1,3.84,20/10/09 11:28,"267 Adams St, Atlanta, GA 30301"
439328,20in Monitor,1,109.99,20/10/18 11:22,"371 Johnson St, San Francisco, CA 94016"
439329,AA Batteries (4-pack),1,3.84,20/10/30 13:00,"519 Wilson St, San Francisco, CA 94016"
439330,Lightning Charging Cable,1,14.95,20/10/29 13:36,"651 Meadow St, San Francisco, CA 94016"
439331,Wired Headphones,1,11.99,20/10/15 14:42,"660 Pine St, Atlanta, GA 30301"
439332,AAA Batteries (4-pack),1,2.99,20/10/27 20:00,"602 Cedar St, Los Angeles, CA 90001"
439333,ThinkPad Laptop,1,999.99,20/10/21 17:17,"754 Hickory St, Boston, MA 02215"
439334,Bose SoundSport Headphones,1,99.99,20/10/31 12:23,"918 10th St, Seattle, WA 98101"
439335,LG Washing Machine,1,600.0,20/10/28 23:48,"567 Hickory St, New York City, NY 10001"
439336,Apple Airpods Headphones,1,150,20/10/09 20:00,"831 14th St, Los Angeles, CA 90001"
439337,Apple Airpods Headphones,1,150,20/10/20 23:41,"551 Center St, Seattle, WA 98101"
439338,34in Ultrawide Monitor,1,379.99,20/10/07 21:01,"30 West St, Portland, OR 97035"
439339,Samsung Phone,1,600,20/10/10 11:31,"812 5th St, New York City, NY 10001"
439340,Samsung Phone,1,600,20/10/04 19:46,"467 Jefferson St, Dallas, TX 75001"
439340,34in Ultrawide Monitor,1,379.99,20/10/04 19:46,"467 Jefferson St, Dallas, TX 75001"
439341,34in Ultrawide Monitor,1,379.99,20/10/18 14:22,"650 14th St, San Francisco, CA 94016"
439342,Apple Airpods Headphones,1,150,20/10/01 17:16,"119 Spruce St, Seattle, WA 98101"
439343,AA Batteries (4-pack),3,3.84,20/10/03 18:28,"256 Main St, San Francisco, CA 94016"
439344,Lightning Charging Cable,1,14.95,20/10/18 18:16,"603 6th St, Atlanta, GA 30301"
439345,Lightning Charging Cable,1,14.95,20/10/23 17:22,"245 11th St, San Francisco, CA 94016"
439346,Lightning Charging Cable,1,14.95,20/10/01 20:03,"254 11th St, Atlanta, GA 30301"
439347,AA Batteries (4-pack),2,3.84,20/10/27 15:57,"571 West St, Boston, MA 02215"
439348,Apple Airpods Headphones,1,150,20/10/22 21:23,"339 4th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
439349,AAA Batteries (4-pack),1,2.99,20/10/26 06:10,"879 River St, New York City, NY 10001"
439350,Wired Headphones,1,11.99,20/10/17 17:09,"258 Washington St, Portland, OR 97035"
439351,Apple Airpods Headphones,1,150,20/10/02 11:34,"240 Lake St, Portland, ME 04101"
439351,Samsung Phone,1,600,20/10/02 11:34,"240 Lake St, Portland, ME 04101"
439352,Samsung Phone,1,600,20/10/01 15:01,"484 14th St, New York City, NY 10001"
439353,AAA Batteries (4-pack),1,2.99,20/10/04 21:18,"247 Chestnut St, San Francisco, CA 94016"
439354,Lightning Charging Cable,1,14.95,20/10/27 15:40,"664 Main St, Los Angeles, CA 90001"
439355,34in Ultrawide Monitor,1,379.99,20/10/12 07:34,"771 12th St, Atlanta, GA 30301"
439356,Lightning Charging Cable,1,14.95,20/10/25 19:26,"389 Chestnut St, Portland, OR 97035"
439357,AA Batteries (4-pack),2,3.84,20/10/07 09:09,"603 Highland St, San Francisco, CA 94016"
439358,USB-C Charging Cable,2,11.95,20/10/07 10:20,"696 Hill St, San Francisco, CA 94016"
439359,Apple Airpods Headphones,1,150,20/10/14 21:00,"962 Cedar St, Los Angeles, CA 90001"
439360,Macbook Pro Laptop,1,1700,20/10/14 16:14,"567 Hickory St, San Francisco, CA 94016"
439361,USB-C Charging Cable,2,11.95,20/10/18 09:57,"239 Adams St, Los Angeles, CA 90001"
439362,27in 4K Gaming Monitor,1,389.99,20/10/03 17:21,"847 Center St, New York City, NY 10001"
439363,Apple Airpods Headphones,1,150,20/10/01 17:59,"368 Washington St, Portland, OR 97035"
439364,AAA Batteries (4-pack),1,2.99,20/10/28 18:24,"983 Meadow St, Boston, MA 02215"
439365,34in Ultrawide Monitor,1,379.99,20/10/16 23:46,"487 Meadow St, Boston, MA 02215"
439366,Apple Airpods Headphones,1,150,20/10/20 23:06,"555 13th St, New York City, NY 10001"
439367,Wired Headphones,1,11.99,20/10/18 22:07,"691 Hill St, Seattle, WA 98101"
439368,Macbook Pro Laptop,1,1700,20/10/12 20:16,"208 Cherry St, Boston, MA 02215"
439369,Budget Phone,1,400,20/10/05 00:13,"484 Adams St, Dallas, TX 75001"
439369,USB-C Charging Cable,1,11.95,20/10/05 00:13,"484 Adams St, Dallas, TX 75001"
439370,27in 4K Gaming Monitor,1,389.99,20/10/06 20:24,"833 Forest St, New York City, NY 10001"
439371,AAA Batteries (4-pack),1,2.99,20/10/01 17:04,"472 River St, Los Angeles, CA 90001"
439372,Lightning Charging Cable,1,14.95,20/10/10 10:33,"304 Chestnut St, San Francisco, CA 94016"
439373,AAA Batteries (4-pack),1,2.99,20/10/18 18:55,"710 Hickory St, New York City, NY 10001"
439374,Macbook Pro Laptop,1,1700,20/10/05 23:54,"139 Pine St, Los Angeles, CA 90001"
439375,IPhone,1,700,20/10/02 18:55,"239 12th St, San Francisco, CA 94016"
439376,27in FHD Monitor,1,149.99,20/10/30 13:29,"501 Jackson St, New York City, NY 10001"
439377,USB-C Charging Cable,1,11.95,20/10/24 13:02,"76 Elm St, New York City, NY 10001"
439378,USB-C Charging Cable,1,11.95,20/10/06 14:23,"16 Ridge St, Los Angeles, CA 90001"
439379,Bose SoundSport Headphones,1,99.99,20/10/14 23:29,"89 Meadow St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
439380,Bose SoundSport Headphones,1,99.99,20/10/10 01:25,"981 Park St, Los Angeles, CA 90001"
439381,27in FHD Monitor,1,149.99,20/10/19 12:20,"401 1st St, Boston, MA 02215"
439382,USB-C Charging Cable,1,11.95,20/10/04 13:25,"906 Hickory St, Dallas, TX 75001"
439383,Apple Airpods Headphones,1,150,20/10/10 23:02,"32 Cherry St, San Francisco, CA 94016"
439384,Bose SoundSport Headphones,1,99.99,20/10/10 21:00,"692 River St, Dallas, TX 75001"
439385,Apple Airpods Headphones,1,150,20/10/12 18:26,"802 Lakeview St, Austin, TX 73301"
439386,Wired Headphones,1,11.99,20/10/11 14:07,"673 Madison St, Atlanta, GA 30301"
439387,AA Batteries (4-pack),1,3.84,20/10/09 13:24,"42 Cedar St, Dallas, TX 75001"
439388,AA Batteries (4-pack),2,3.84,20/10/15 11:09,"362 Highland St, Los Angeles, CA 90001"
439389,27in 4K Gaming Monitor,1,389.99,20/10/27 18:04,"924 1st St, New York City, NY 10001"
439390,AAA Batteries (4-pack),1,2.99,20/10/17 16:47,"462 Hickory St, New York City, NY 10001"
439391,AA Batteries (4-pack),1,3.84,20/10/22 10:30,"155 North St, Los Angeles, CA 90001"
439392,Samsung Phone,1,600,20/10/26 21:38,"37 1st St, Boston, MA 02215"
439393,Macbook Pro Laptop,1,1700,20/10/02 21:27,"737 Jackson St, San Francisco, CA 94016"
439394,Budget Phone,1,400,20/10/02 21:51,"352 Lincoln St, San Francisco, CA 94016"
439394,Bose SoundSport Headphones,1,99.99,20/10/02 21:51,"352 Lincoln St, San Francisco, CA 94016"
439395,Wired Headphones,1,11.99,20/10/22 07:29,"28 8th St, Austin, TX 73301"
439396,ThinkPad Laptop,1,999.99,20/10/27 15:39,"57 Elm St, San Francisco, CA 94016"
439397,Lightning Charging Cable,1,14.95,20/10/21 20:00,"879 2nd St, Atlanta, GA 30301"
439398,ThinkPad Laptop,1,999.99,20/10/17 12:12,"637 Cherry St, Dallas, TX 75001"
439399,AAA Batteries (4-pack),1,2.99,20/10/13 14:54,"330 14th St, New York City, NY 10001"
439400,AAA Batteries (4-pack),1,2.99,20/10/30 08:41,"784 River St, San Francisco, CA 94016"
439401,34in Ultrawide Monitor,1,379.99,20/10/10 18:34,"965 13th St, Portland, OR 97035"
439402,AA Batteries (4-pack),1,3.84,20/10/27 06:27,"530 Forest St, Los Angeles, CA 90001"
439403,Apple Airpods Headphones,1,150,20/10/16 20:11,"278 10th St, Boston, MA 02215"
439404,AA Batteries (4-pack),1,3.84,20/10/15 22:33,"891 Madison St, Portland, OR 97035"
439405,ThinkPad Laptop,1,999.99,20/10/14 21:44,"416 Park St, Atlanta, GA 30301"
439406,Lightning Charging Cable,1,14.95,20/10/21 19:03,"80 Hill St, Boston, MA 02215"
439407,AAA Batteries (4-pack),1,2.99,20/10/30 19:02,"360 Pine St, Los Angeles, CA 90001"
439408,USB-C Charging Cable,1,11.95,20/10/26 20:57,"154 2nd St, Seattle, WA 98101"
439409,LG Washing Machine,1,600.0,20/10/12 19:38,"413 Dogwood St, Dallas, TX 75001"
439410,Bose SoundSport Headphones,1,99.99,20/10/31 15:04,"934 Park St, San Francisco, CA 94016"
439411,Samsung Phone,1,600,20/10/25 07:38,"643 Lincoln St, Seattle, WA 98101"
439411,USB-C Charging Cable,3,11.95,20/10/25 07:38,"643 Lincoln St, Seattle, WA 98101"
439412,Flatscreen TV,1,300,20/10/17 03:28,"718 Maple St, Boston, MA 02215"
439412,Wired Headphones,2,11.99,20/10/17 03:28,"718 Maple St, Boston, MA 02215"
439413,Bose SoundSport Headphones,1,99.99,20/10/28 23:05,"90 Lake St, San Francisco, CA 94016"
439414,IPhone,1,700,20/10/25 18:57,"266 Cedar St, San Francisco, CA 94016"
439415,AA Batteries (4-pack),3,3.84,20/10/28 21:56,"98 Spruce St, San Francisco, CA 94016"
439416,Macbook Pro Laptop,1,1700,20/10/18 11:34,"587 Lincoln St, Seattle, WA 98101"
439417,Samsung Phone,1,600,20/10/27 10:39,"230 Wilson St, Atlanta, GA 30301"
439418,AA Batteries (4-pack),1,3.84,20/10/13 08:19,"271 Jackson St, San Francisco, CA 94016"
439419,Wired Headphones,1,11.99,20/10/22 16:54,"601 8th St, Los Angeles, CA 90001"
439420,27in 4K Gaming Monitor,1,389.99,20/10/13 23:55,"851 2nd St, Los Angeles, CA 90001"
439421,AA Batteries (4-pack),1,3.84,20/10/11 10:54,"409 Park St, Los Angeles, CA 90001"
439422,Samsung Phone,1,600,20/10/16 06:48,"790 Jackson St, Dallas, TX 75001"
439423,AA Batteries (4-pack),1,3.84,20/10/23 19:59,"380 Pine St, Dallas, TX 75001"
439424,27in 4K Gaming Monitor,1,389.99,20/10/10 16:44,"231 Meadow St, San Francisco, CA 94016"
439425,Bose SoundSport Headphones,1,99.99,20/10/07 11:47,"257 Elm St, Atlanta, GA 30301"
439426,IPhone,1,700,20/10/29 16:45,"604 Lakeview St, Portland, OR 97035"
439426,Lightning Charging Cable,1,14.95,20/10/29 16:45,"604 Lakeview St, Portland, OR 97035"
439427,27in 4K Gaming Monitor,1,389.99,20/10/15 22:02,"235 14th St, Los Angeles, CA 90001"
439428,AA Batteries (4-pack),1,3.84,20/10/07 13:38,"123 9th St, New York City, NY 10001"
439429,Bose SoundSport Headphones,1,99.99,20/10/23 13:21,"814 12th St, Los Angeles, CA 90001"
439430,IPhone,1,700,20/10/07 10:09,"406 Pine St, San Francisco, CA 94016"
439431,IPhone,1,700,20/10/09 19:40,"787 Willow St, Seattle, WA 98101"
439432,27in FHD Monitor,1,149.99,20/10/24 19:59,"100 10th St, Portland, OR 97035"
439433,Wired Headphones,1,11.99,20/10/20 17:26,"843 Adams St, San Francisco, CA 94016"
439434,IPhone,1,700,20/10/28 13:36,"420 Walnut St, Portland, ME 04101"
439435,Samsung Phone,1,600,20/10/20 10:48,"759 1st St, Atlanta, GA 30301"
439435,Wired Headphones,1,11.99,20/10/20 10:48,"759 1st St, Atlanta, GA 30301"
439436,Apple Airpods Headphones,1,150,20/10/03 11:55,"2 7th St, Atlanta, GA 30301"
439437,Wired Headphones,1,11.99,20/10/13 15:21,"39 Elm St, New York City, NY 10001"
439438,27in FHD Monitor,1,149.99,20/10/12 08:19,"360 Lake St, San Francisco, CA 94016"
439439,USB-C Charging Cable,1,11.95,20/10/29 16:48,"419 Chestnut St, San Francisco, CA 94016"
439440,Samsung Phone,1,600,20/10/14 17:11,"942 8th St, New York City, NY 10001"
439440,USB-C Charging Cable,1,11.95,20/10/14 17:11,"942 8th St, New York City, NY 10001"
439441,AAA Batteries (4-pack),2,2.99,20/10/13 23:22,"721 Main St, New York City, NY 10001"
439442,27in FHD Monitor,1,149.99,20/10/21 19:37,"955 West St, Boston, MA 02215"
439443,USB-C Charging Cable,1,11.95,20/10/17 21:45,"746 Lakeview St, Austin, TX 73301"
439444,Lightning Charging Cable,2,14.95,20/10/12 00:42,"405 Chestnut St, San Francisco, CA 94016"
439445,AA Batteries (4-pack),4,3.84,20/10/16 22:41,"850 Hill St, Los Angeles, CA 90001"
439446,Flatscreen TV,1,300,20/10/18 01:09,"734 Park St, Austin, TX 73301"
439447,USB-C Charging Cable,1,11.95,20/10/07 20:07,"510 Johnson St, Portland, OR 97035"
439448,Bose SoundSport Headphones,1,99.99,20/10/07 13:54,"534 North St, Los Angeles, CA 90001"
439449,USB-C Charging Cable,1,11.95,20/10/14 15:44,"39 7th St, Los Angeles, CA 90001"
439450,AA Batteries (4-pack),1,3.84,20/10/11 21:56,"323 11th St, Austin, TX 73301"
439451,Bose SoundSport Headphones,1,99.99,20/10/27 17:51,"888 13th St, New York City, NY 10001"
439452,Macbook Pro Laptop,1,1700,20/10/16 14:44,"293 Cherry St, Boston, MA 02215"
439453,USB-C Charging Cable,1,11.95,20/10/16 23:19,"991 Washington St, Los Angeles, CA 90001"
439454,IPhone,1,700,20/10/02 23:43,"312 12th St, Boston, MA 02215"
439455,USB-C Charging Cable,1,11.95,20/10/14 21:15,"309 Johnson St, San Francisco, CA 94016"
439456,27in 4K Gaming Monitor,1,389.99,20/10/23 00:09,"873 Adams St, Atlanta, GA 30301"
439457,Bose SoundSport Headphones,1,99.99,20/10/02 01:18,"29 Lake St, Los Angeles, CA 90001"
439458,Wired Headphones,1,11.99,20/10/24 21:16,"78 10th St, San Francisco, CA 94016"
439459,Macbook Pro Laptop,1,1700,20/10/16 14:12,"211 Park St, San Francisco, CA 94016"
439460,Samsung Phone,1,600,20/10/13 04:14,"460 Ridge St, Atlanta, GA 30301"
439461,USB-C Charging Cable,1,11.95,20/10/22 20:51,"966 6th St, Seattle, WA 98101"
439462,AAA Batteries (4-pack),1,2.99,20/10/01 09:16,"523 Spruce St, Boston, MA 02215"
439463,34in Ultrawide Monitor,1,379.99,20/10/12 10:51,"268 Dogwood St, San Francisco, CA 94016"
439464,Lightning Charging Cable,1,14.95,20/10/19 01:31,"539 North St, Dallas, TX 75001"
439465,USB-C Charging Cable,1,11.95,20/10/10 22:31,"718 11th St, San Francisco, CA 94016"
439466,ThinkPad Laptop,1,999.99,20/10/08 20:31,"898 Lake St, San Francisco, CA 94016"
439467,AAA Batteries (4-pack),1,2.99,20/10/14 21:00,"432 11th St, Seattle, WA 98101"
439468,20in Monitor,1,109.99,20/10/20 19:19,"243 Willow St, San Francisco, CA 94016"
439469,27in FHD Monitor,1,149.99,20/10/07 09:24,"947 12th St, Portland, ME 04101"
439470,Wired Headphones,1,11.99,20/10/31 08:36,"435 Adams St, Los Angeles, CA 90001"
439471,Lightning Charging Cable,1,14.95,20/10/02 22:23,"482 Maple St, Boston, MA 02215"
439472,AAA Batteries (4-pack),1,2.99,20/10/16 10:28,"564 Sunset St, Atlanta, GA 30301"
439473,AAA Batteries (4-pack),1,2.99,20/10/24 17:31,"925 Center St, Los Angeles, CA 90001"
439474,Bose SoundSport Headphones,1,99.99,20/10/28 22:25,"145 Spruce St, San Francisco, CA 94016"
439475,Apple Airpods Headphones,1,150,20/11/01 02:40,"688 Walnut St, Los Angeles, CA 90001"
439476,IPhone,1,700,20/10/30 19:36,"24 Park St, New York City, NY 10001"
439477,Bose SoundSport Headphones,1,99.99,20/10/02 16:12,"707 South St, San Francisco, CA 94016"
439478,Lightning Charging Cable,1,14.95,20/10/14 17:35,"359 North St, Boston, MA 02215"
439479,Lightning Charging Cable,1,14.95,20/10/16 11:49,"944 Jefferson St, San Francisco, CA 94016"
439480,USB-C Charging Cable,1,11.95,20/10/16 15:21,"822 Forest St, New York City, NY 10001"
439481,Wired Headphones,1,11.99,20/10/08 17:33,"800 Church St, San Francisco, CA 94016"
439482,Macbook Pro Laptop,1,1700,20/10/03 13:15,"188 9th St, Boston, MA 02215"
439483,Flatscreen TV,1,300,20/10/22 18:18,"657 Jackson St, San Francisco, CA 94016"
439484,Lightning Charging Cable,1,14.95,20/10/24 18:20,"829 Lake St, San Francisco, CA 94016"
439485,Macbook Pro Laptop,1,1700,20/10/16 16:45,"134 Adams St, Los Angeles, CA 90001"
439486,Apple Airpods Headphones,1,150,20/10/16 18:28,"33 Sunset St, Boston, MA 02215"
439487,Apple Airpods Headphones,1,150,20/10/16 17:27,"151 7th St, New York City, NY 10001"
439488,USB-C Charging Cable,1,11.95,20/10/24 17:20,"910 14th St, Austin, TX 73301"
439489,Bose SoundSport Headphones,1,99.99,20/10/01 14:59,"244 River St, New York City, NY 10001"
439490,Lightning Charging Cable,2,14.95,20/10/06 08:01,"840 14th St, San Francisco, CA 94016"
439491,27in FHD Monitor,1,149.99,20/10/27 18:44,"986 4th St, San Francisco, CA 94016"
439492,34in Ultrawide Monitor,1,379.99,20/10/16 20:49,"244 9th St, Dallas, TX 75001"
439493,IPhone,1,700,20/10/26 14:53,"705 Dogwood St, Los Angeles, CA 90001"
439494,Lightning Charging Cable,1,14.95,20/10/30 19:47,"952 Church St, San Francisco, CA 94016"
439495,Bose SoundSport Headphones,1,99.99,20/10/07 09:55,"948 Pine St, Los Angeles, CA 90001"
439496,AA Batteries (4-pack),1,3.84,20/10/04 21:24,"717 Forest St, San Francisco, CA 94016"
439497,Bose SoundSport Headphones,1,99.99,20/10/30 19:00,"825 Adams St, Boston, MA 02215"
439498,Bose SoundSport Headphones,1,99.99,20/10/31 19:59,"483 Pine St, San Francisco, CA 94016"
439499,Apple Airpods Headphones,1,150,20/10/28 12:32,"362 Cedar St, Boston, MA 02215"
439500,USB-C Charging Cable,1,11.95,20/10/24 10:32,"3 Washington St, San Francisco, CA 94016"
439501,Macbook Pro Laptop,1,1700,20/10/30 09:03,"283 13th St, Seattle, WA 98101"
439502,AAA Batteries (4-pack),1,2.99,20/10/14 14:13,"346 Meadow St, Seattle, WA 98101"
439503,Wired Headphones,1,11.99,20/10/21 09:53,"475 Main St, Seattle, WA 98101"
439504,LG Washing Machine,1,600.0,20/10/24 10:04,"921 South St, Boston, MA 02215"
439505,Bose SoundSport Headphones,1,99.99,20/10/05 17:26,"402 12th St, San Francisco, CA 94016"
439506,AAA Batteries (4-pack),2,2.99,20/10/18 21:38,"193 Church St, Los Angeles, CA 90001"
439507,IPhone,1,700,20/10/13 07:50,"825 Adams St, Austin, TX 73301"
439508,AA Batteries (4-pack),1,3.84,20/10/26 20:52,"185 9th St, Portland, ME 04101"
439509,IPhone,1,700,20/10/22 15:39,"590 Washington St, Los Angeles, CA 90001"
439509,Lightning Charging Cable,1,14.95,20/10/22 15:39,"590 Washington St, Los Angeles, CA 90001"
439510,AA Batteries (4-pack),1,3.84,20/10/07 14:38,"997 Elm St, Atlanta, GA 30301"
439511,AA Batteries (4-pack),1,3.84,20/10/16 10:45,"720 14th St, Los Angeles, CA 90001"
439512,AA Batteries (4-pack),1,3.84,20/10/14 13:13,"113 8th St, San Francisco, CA 94016"
439513,USB-C Charging Cable,2,11.95,20/10/07 22:19,"984 Ridge St, Portland, OR 97035"
439514,AAA Batteries (4-pack),1,2.99,20/10/25 14:26,"868 Wilson St, Seattle, WA 98101"
439515,Bose SoundSport Headphones,1,99.99,20/10/12 22:41,"920 1st St, Portland, OR 97035"
439516,Lightning Charging Cable,1,14.95,20/10/16 17:00,"262 Main St, San Francisco, CA 94016"
439517,27in 4K Gaming Monitor,1,389.99,20/10/10 15:49,"548 Hickory St, Boston, MA 02215"
439518,27in 4K Gaming Monitor,1,389.99,20/10/27 20:07,"268 Hill St, Dallas, TX 75001"
439519,Wired Headphones,1,11.99,20/10/08 20:35,"646 Main St, Los Angeles, CA 90001"
439520,Lightning Charging Cable,1,14.95,20/10/11 15:50,"508 Meadow St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
439521,27in FHD Monitor,1,149.99,20/10/03 10:52,"735 Lake St, San Francisco, CA 94016"
439522,AAA Batteries (4-pack),3,2.99,20/10/21 10:50,"872 River St, Atlanta, GA 30301"
439523,IPhone,1,700,20/10/30 14:24,"40 6th St, Los Angeles, CA 90001"
439523,Lightning Charging Cable,1,14.95,20/10/30 14:24,"40 6th St, Los Angeles, CA 90001"
439524,Samsung Phone,1,600,20/10/23 21:26,"689 Willow St, San Francisco, CA 94016"
439524,Bose SoundSport Headphones,1,99.99,20/10/23 21:26,"689 Willow St, San Francisco, CA 94016"
439525,USB-C Charging Cable,1,11.95,20/10/29 00:38,"803 Hickory St, Los Angeles, CA 90001"
439526,Bose SoundSport Headphones,1,99.99,20/10/17 14:32,"166 14th St, Los Angeles, CA 90001"
439527,Budget Phone,1,400,20/10/24 21:28,"670 11th St, Austin, TX 73301"
439527,Wired Headphones,1,11.99,20/10/24 21:28,"670 11th St, Austin, TX 73301"
439528,Bose SoundSport Headphones,1,99.99,20/10/20 20:23,"314 9th St, Atlanta, GA 30301"
439529,Bose SoundSport Headphones,1,99.99,20/10/21 00:40,"816 Willow St, Austin, TX 73301"
439530,AA Batteries (4-pack),1,3.84,20/10/11 15:42,"423 Jackson St, Portland, OR 97035"
439531,AAA Batteries (4-pack),2,2.99,20/10/02 22:34,"238 West St, New York City, NY 10001"
439532,Samsung Phone,1,600,20/10/29 18:24,"680 9th St, Austin, TX 73301"
439533,Wired Headphones,1,11.99,20/10/07 16:58,"601 South St, Dallas, TX 75001"
439534,Apple Airpods Headphones,1,150,20/10/09 22:48,"564 10th St, New York City, NY 10001"
439535,Lightning Charging Cable,1,14.95,20/10/06 23:52,"829 Cherry St, Boston, MA 02215"
439536,Flatscreen TV,1,300,20/10/23 20:46,"948 12th St, New York City, NY 10001"
439537,USB-C Charging Cable,1,11.95,20/10/05 17:25,"263 Adams St, San Francisco, CA 94016"
439538,Wired Headphones,1,11.99,20/10/03 09:17,"729 Ridge St, Portland, OR 97035"
439539,Apple Airpods Headphones,1,150,20/10/07 19:31,"209 River St, San Francisco, CA 94016"
439540,AA Batteries (4-pack),1,3.84,20/10/21 02:16,"924 Sunset St, Boston, MA 02215"
439541,AA Batteries (4-pack),1,3.84,20/10/17 15:22,"816 Dogwood St, Dallas, TX 75001"
439542,Lightning Charging Cable,1,14.95,20/10/21 23:35,"122 Meadow St, Portland, OR 97035"
439543,AA Batteries (4-pack),1,3.84,20/10/18 23:42,"162 13th St, Los Angeles, CA 90001"
439544,Wired Headphones,2,11.99,20/10/21 19:45,"678 10th St, New York City, NY 10001"
439545,Bose SoundSport Headphones,1,99.99,20/10/08 20:46,"316 North St, San Francisco, CA 94016"
439546,AA Batteries (4-pack),1,3.84,20/10/31 20:23,"382 Main St, Dallas, TX 75001"
439547,Bose SoundSport Headphones,1,99.99,20/10/03 09:29,"716 Cherry St, San Francisco, CA 94016"
439548,AAA Batteries (4-pack),1,2.99,20/10/20 16:33,"702 River St, Dallas, TX 75001"
439549,27in FHD Monitor,1,149.99,20/10/08 13:05,"770 5th St, Atlanta, GA 30301"
439550,USB-C Charging Cable,2,11.95,20/10/01 17:55,"229 Ridge St, Los Angeles, CA 90001"
439551,Samsung Phone,1,600,20/10/19 11:36,"552 Meadow St, Los Angeles, CA 90001"
439552,Apple Airpods Headphones,1,150,20/10/29 20:40,"52 5th St, Dallas, TX 75001"
439553,34in Ultrawide Monitor,1,379.99,20/10/23 11:14,"982 Park St, San Francisco, CA 94016"
439554,AAA Batteries (4-pack),1,2.99,20/10/01 17:58,"342 10th St, Atlanta, GA 30301"
439555,AA Batteries (4-pack),1,3.84,20/10/14 16:26,"22 2nd St, Seattle, WA 98101"
439556,Lightning Charging Cable,1,14.95,20/10/17 19:41,"57 Walnut St, New York City, NY 10001"
439557,USB-C Charging Cable,1,11.95,20/10/28 12:26,"986 9th St, Portland, OR 97035"
439558,AA Batteries (4-pack),3,3.84,20/10/03 11:31,"453 8th St, Atlanta, GA 30301"
439559,Macbook Pro Laptop,1,1700,20/10/17 12:18,"795 South St, Seattle, WA 98101"
439560,Wired Headphones,1,11.99,20/10/16 10:11,"331 Forest St, Atlanta, GA 30301"
439561,AA Batteries (4-pack),1,3.84,20/10/01 18:05,"567 8th St, Los Angeles, CA 90001"
439562,Lightning Charging Cable,1,14.95,20/10/29 18:15,"60 2nd St, San Francisco, CA 94016"
439563,IPhone,1,700,20/10/11 10:37,"274 9th St, Portland, ME 04101"
439564,IPhone,1,700,20/10/01 11:11,"249 14th St, Austin, TX 73301"
439565,Bose SoundSport Headphones,1,99.99,20/10/01 16:46,"355 Highland St, New York City, NY 10001"
439566,Apple Airpods Headphones,1,150,20/10/28 09:14,"69 Wilson St, Boston, MA 02215"
439567,ThinkPad Laptop,1,999.99,20/10/21 11:12,"650 Adams St, San Francisco, CA 94016"
439568,ThinkPad Laptop,1,999.99,20/10/16 18:08,"249 14th St, Dallas, TX 75001"
439569,Wired Headphones,1,11.99,20/11/01 01:47,"501 Spruce St, New York City, NY 10001"
439570,Lightning Charging Cable,1,14.95,20/10/13 23:53,"323 Church St, San Francisco, CA 94016"
439571,IPhone,1,700,20/10/17 18:10,"682 Cherry St, Los Angeles, CA 90001"
439572,Lightning Charging Cable,1,14.95,20/10/02 08:28,"386 Church St, Atlanta, GA 30301"
439573,Macbook Pro Laptop,1,1700,20/10/24 13:36,"314 Elm St, Seattle, WA 98101"
439574,Budget Phone,1,400,20/10/27 18:19,"816 Park St, Los Angeles, CA 90001"
439575,Lightning Charging Cable,1,14.95,20/10/06 14:45,"529 Willow St, Dallas, TX 75001"
439576,Lightning Charging Cable,1,14.95,20/10/10 15:40,"504 South St, New York City, NY 10001"
439577,Flatscreen TV,1,300,20/10/30 20:56,"237 Willow St, Los Angeles, CA 90001"
439578,Bose SoundSport Headphones,1,99.99,20/10/10 19:46,"165 Lake St, Portland, ME 04101"
439578,USB-C Charging Cable,1,11.95,20/10/10 19:46,"165 Lake St, Portland, ME 04101"
439579,Wired Headphones,1,11.99,20/10/08 12:04,"909 Wilson St, New York City, NY 10001"
439580,27in FHD Monitor,1,149.99,20/10/26 22:33,"747 13th St, Los Angeles, CA 90001"
439581,Lightning Charging Cable,2,14.95,20/10/17 14:55,"131 Chestnut St, Seattle, WA 98101"
439582,IPhone,1,700,20/10/19 16:57,"237 Jefferson St, Atlanta, GA 30301"
439583,34in Ultrawide Monitor,1,379.99,20/10/05 19:21,"881 Lakeview St, Los Angeles, CA 90001"
439584,Lightning Charging Cable,1,14.95,20/10/08 09:52,"827 7th St, Seattle, WA 98101"
439585,Lightning Charging Cable,1,14.95,20/10/26 19:22,"152 Maple St, New York City, NY 10001"
